timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
304553,req-155,dag_0013,dag_0013_fn_010,warm_reuse,host-18,ctr-579,0,7,273,IDLE,RUNNING,1853,1407,7.762459,8968.302625,2316.250000,warm_container_available
304005,req-156,dag_0005,dag_0005_fn_002,cold_start,host-15,ctr-584,726,4,312,,RUNNING,1853,1398,9.046479,19583.238345,2316.250000,no_warm_container
303845,req-157,dag_0001,dag_0001_fn_010,cold_start,host-7,ctr-583,1103,0,241,,RUNNING,1319,875,0.000000,,1648.750000,no_warm_container
305047,req-156,dag_0005,dag_0005_fn_001,cold_start,host-4,ctr-585,728,6,157,,RUNNING,1400,1230,12.992913,19442.661953,1750.000000,no_warm_container
305189,req-157,dag_0001,dag_0001_fn_025,cold_start,host-10,ctr-586,1218,11,293,,RUNNING,1745,1928,33.085626,24915.529161,2181.250000,no_warm_container
305938,req-156,dag_0005,dag_0005_fn_004,cold_start,host-5,ctr-587,590,16,294,,RUNNING,1386,1169,10.668931,5381.367469,1732.500000,no_warm_container
305943,req-158,dag_0007,dag_0007_fn_002,cold_start,host-2,ctr-588,1073,0,254,,RUNNING,1085,870,0.000000,,1356.250000,no_warm_container
307270,req-158,dag_0007,dag_0007_fn_012,warm_reuse,host-9,ctr-593,0,9,347,IDLE,RUNNING,1935,2414,19.019384,17901.263694,2418.750000,warm_container_available
307626,req-158,dag_0007,dag_0007_fn_013,warm_reuse,host-16,ctr-594,0,37,237,IDLE,RUNNING,1206,827,28.741075,6294.379999,1507.500000,warm_container_available
306711,req-157,dag_0001,dag_0001_fn_007,cold_start,host-20,ctr-598,963,19,353,,RUNNING,2185,2705,21.822820,9508.806750,2731.250000,no_warm_container
306838,req-156,dag_0005,dag_0005_fn_011,cold_start,host-14,ctr-599,968,19,384,,RUNNING,1990,1877,15.295242,6454.981141,2487.500000,no_warm_container
307900,req-158,dag_0007,dag_0007_fn_017,warm_reuse,host-24,ctr-595,0,13,182,IDLE,RUNNING,1217,641,27.862452,17355.715260,1521.250000,warm_container_available
308046,req-157,dag_0001,dag_0001_fn_032,warm_reuse,host-17,ctr-591,0,12,289,IDLE,RUNNING,1082,1300,34.355821,23598.277270,1352.500000,warm_container_available
308095,req-158,dag_0007,dag_0007_fn_018,warm_reuse,host-8,ctr-596,0,17,381,IDLE,RUNNING,1850,1873,26.303743,12850.285377,2312.500000,warm_container_available
308493,req-158,dag_0007,dag_0007_fn_019,warm_reuse,host-12,ctr-597,0,14,383,IDLE,RUNNING,2457,2786,24.763478,14945.898601,3071.250000,warm_container_available
311775,req-159,dag_0003,dag_0003_fn_022,cold_start,host-3,ctr-600,928,0,255,,RUNNING,1386,1636,0.000000,,1732.500000,no_warm_container
312730,req-160,dag_0015,dag_0015_fn_007,warm_reuse,host-6,ctr-564,0,0,211,IDLE,RUNNING,1401,746,0.000000,,1751.250000,warm_container_available
312941,req-160,dag_0015,dag_0015_fn_004,warm_reuse,host-9,ctr-565,0,25,366,IDLE,RUNNING,2471,2298,33.840261,10832.675972,3088.750000,warm_container_available
313332,req-160,dag_0015,dag_0015_fn_005,cold_start,host-1,ctr-605,681,20,240,,RUNNING,1682,1753,28.268505,11468.894014,2102.500000,no_warm_container
312958,req-159,dag_0003,dag_0003_fn_028,cold_start,host-1,ctr-604,1440,4,264,,RUNNING,1867,1188,5.068042,11980.971473,2333.750000,no_warm_container
314666,req-159,dag_0003,dag_0003_fn_029,warm_reuse,host-4,ctr-602,0,6,251,IDLE,RUNNING,1746,1249,16.513362,24260.289630,2182.500000,warm_container_available
314923,req-159,dag_0003,dag_0003_fn_030,warm_reuse,host-13,ctr-603,0,59,213,IDLE,RUNNING,1436,813,26.111300,3601.454597,1795.000000,warm_container_available
314273,req-160,dag_0015,dag_0015_fn_006,cold_start,host-6,ctr-606,1011,23,361,,RUNNING,1626,1583,33.415142,12108.298389,2032.500000,no_warm_container
315481,req-161,dag_0014,dag_0014_fn_004,cold_start,host-19,ctr-608,952,0,214,,RUNNING,780,1046,0.000000,,975.000000,no_warm_container
315668,req-160,dag_0015,dag_0015_fn_008,cold_start,host-14,ctr-609,1082,64,179,,RUNNING,1227,904,25.449310,3184.095406,1533.750000,no_warm_container
316647,req-161,dag_0014,dag_0014_fn_006,cold_start,host-17,ctr-610,513,74,170,,RUNNING,1009,1327,23.759325,2602.682929,1261.250000,no_warm_container
317404,req-161,dag_0014,dag_0014_fn_008,cold_start,host-3,ctr-611,777,26,352,,RUNNING,1423,1918,26.793608,8515.606688,1778.750000,no_warm_container
318009,req-162,dag_0011,dag_0011_fn_007,cold_start,host-19,ctr-613,734,0,212,,RUNNING,1385,1078,0.000000,,1731.250000,no_warm_container
318955,req-162,dag_0011,dag_0011_fn_008,cold_start,host-12,ctr-616,657,11,236,,RUNNING,1126,916,15.485135,11287.931143,1407.500000,no_warm_container
318614,req-163,dag_0002,dag_0002_fn_012,cold_start,host-24,ctr-615,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
318559,req-161,dag_0014,dag_0014_fn_009,cold_start,host-17,ctr-614,1578,15,335,,RUNNING,1851,2312,9.152835,5112.983107,2313.750000,no_warm_container
320417,req-165,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-489,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
320110,req-164,dag_0012,dag_0012_fn_006,cold_start,host-23,ctr-618,1034,0,219,,RUNNING,839,570,0.000000,,1048.750000,no_warm_container
319859,req-162,dag_0011,dag_0011_fn_011,cold_start,host-3,ctr-617,1298,67,285,,RUNNING,973,1558,28.048344,3350.418638,1216.250000,no_warm_container
320784,req-165,dag_0005,dag_0005_fn_005,cold_start,host-16,ctr-620,841,5,169,,RUNNING,1424,1148,9.046479,17522.409326,1780.000000,no_warm_container
320286,req-163,dag_0002,dag_0002_fn_008,cold_start,host-8,ctr-619,1561,5,293,,RUNNING,1692,2022,7.980514,12850.285377,2115.000000,no_warm_container
321363,req-164,dag_0012,dag_0012_fn_007,cold_start,host-1,ctr-634,647,12,345,,RUNNING,1257,1937,32.516473,22104.273250,1571.250000,no_warm_container
321509,req-162,dag_0011,dag_0011_fn_012,cold_start,host-12,ctr-635,611,16,168,,RUNNING,831,1049,23.067503,12253.977668,1038.750000,no_warm_container
322145,req-163,dag_0002,dag_0002_fn_014,warm_reuse,host-6,ctr-623,0,17,289,IDLE,RUNNING,2107,1863,22.696604,11144.293892,2633.750000,warm_container_available
322304,req-162,dag_0011,dag_0011_fn_013,warm_reuse,host-2,ctr-628,0,15,228,IDLE,RUNNING,1019,563,27.069235,14790.693815,1273.750000,warm_container_available
322451,req-163,dag_0002,dag_0002_fn_009,warm_reuse,host-11,ctr-621,0,10,262,IDLE,RUNNING,1091,1460,27.518717,23531.236617,1363.750000,warm_container_available
322547,req-162,dag_0011,dag_0011_fn_014,warm_reuse,host-14,ctr-629,0,10,256,IDLE,RUNNING,1646,1241,26.999585,21951.196998,2057.500000,warm_container_available
322723,req-163,dag_0002,dag_0002_fn_010,warm_reuse,host-13,ctr-622,0,109,305,IDLE,RUNNING,1128,1630,19.973001,1468.381159,1410.000000,warm_container_available
321799,req-165,dag_0005,dag_0005_fn_006,cold_start,host-15,ctr-636,1235,11,245,,RUNNING,1548,1043,12.782703,9846.586687,1935.000000,no_warm_container
323290,req-165,dag_0005,dag_0005_fn_010,warm_reuse,host-4,ctr-625,0,9,192,IDLE,RUNNING,1446,1444,20.508260,19442.661953,1807.500000,warm_container_available
321927,req-166,dag_0010,dag_0010_fn_009,cold_start,host-3,ctr-637,1505,0,157,,RUNNING,1227,1200,0.000000,,1533.750000,no_warm_container
323491,req-165,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-626,0,6,391,IDLE,RUNNING,2050,2686,16.572930,24309.449782,2562.500000,warm_container_available
322367,req-164,dag_0012,dag_0012_fn_008,cold_start,host-20,ctr-638,1500,32,195,,RUNNING,1254,1103,13.416866,3398.023298,1567.500000,no_warm_container
323137,req-163,dag_0002,dag_0002_fn_029,cold_start,host-21,ctr-639,829,9,348,,RUNNING,1694,2261,18.545680,17793.407574,2117.500000,no_warm_container
324094,req-164,dag_0012,dag_0012_fn_012,warm_reuse,host-23,ctr-632,0,9,388,IDLE,RUNNING,2309,2949,24.385805,22577.979120,2886.250000,warm_container_available
324491,req-164,dag_0012,dag_0012_fn_013,warm_reuse,host-19,ctr-633,0,10,134,IDLE,RUNNING,946,1015,27.879769,22392.099810,1182.500000,warm_container_available
323589,req-166,dag_0010,dag_0010_fn_012,cold_start,host-22,ctr-640,1113,17,338,,RUNNING,2361,2606,30.320737,15119.332154,2951.250000,no_warm_container
325057,req-166,dag_0010,dag_0010_fn_013,warm_reuse,host-2,ctr-642,0,18,377,IDLE,RUNNING,1908,2224,18.487276,8446.706648,2385.000000,warm_container_available
324323,req-163,dag_0002,dag_0002_fn_030,cold_start,host-16,ctr-644,845,54,424,,RUNNING,2022,2269,22.307476,3308.186299,2527.500000,no_warm_container
325452,req-166,dag_0010,dag_0010_fn_014,warm_reuse,host-7,ctr-643,0,31,404,IDLE,RUNNING,2129,2221,31.036224,8168.287893,2661.250000,warm_container_available
326725,req-167,dag_0009,dag_0009_fn_001,cold_start,host-18,ctr-645,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
328094,req-167,dag_0009,dag_0009_fn_002,cold_start,host-9,ctr-648,1374,5,175,,RUNNING,889,522,10.651236,20897.461845,1111.250000,no_warm_container
329648,req-167,dag_0009,dag_0009_fn_014,warm_reuse,host-13,ctr-647,0,9,239,IDLE,RUNNING,1630,1533,24.384062,23469.043345,2037.500000,warm_container_available
330843,req-168,dag_0011,dag_0011_fn_007,warm_reuse,host-19,ctr-613,0,0,212,IDLE,RUNNING,1385,1078,0.000000,,1731.250000,warm_container_available
331055,req-168,dag_0011,dag_0011_fn_008,warm_reuse,host-12,ctr-616,0,11,236,IDLE,RUNNING,1126,916,15.485135,11287.931143,1407.500000,warm_container_available
331302,req-168,dag_0011,dag_0011_fn_011,warm_reuse,host-3,ctr-617,0,67,285,IDLE,RUNNING,973,1558,28.048344,3350.418638,1216.250000,warm_container_available
331654,req-168,dag_0011,dag_0011_fn_012,warm_reuse,host-12,ctr-635,0,16,168,IDLE,RUNNING,831,1049,23.067503,12253.977668,1038.750000,warm_container_available
331838,req-168,dag_0011,dag_0011_fn_013,warm_reuse,host-2,ctr-628,0,15,228,IDLE,RUNNING,1019,563,27.069235,14790.693815,1273.750000,warm_container_available
332081,req-168,dag_0011,dag_0011_fn_014,warm_reuse,host-14,ctr-629,0,10,256,IDLE,RUNNING,1646,1241,26.999585,21951.196998,2057.500000,warm_container_available
331501,req-169,dag_0002,dag_0002_fn_026,cold_start,host-20,ctr-649,1379,0,168,,RUNNING,914,1018,0.000000,,1142.500000,no_warm_container
333048,req-169,dag_0002,dag_0002_fn_027,cold_start,host-17,ctr-654,637,11,147,,RUNNING,1224,833,29.545956,23598.277270,1530.000000,no_warm_container
332939,req-170,dag_0015,dag_0015_fn_002,cold_start,host-8,ctr-650,960,0,342,,RUNNING,1366,1581,0.000000,,1707.500000,no_warm_container
333843,req-169,dag_0002,dag_0002_fn_028,cold_start,host-18,ctr-656,859,9,286,,RUNNING,1535,1525,23.750071,22602.281420,1918.750000,no_warm_container
333435,req-171,dag_0013,dag_0013_fn_008,cold_start,host-14,ctr-655,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
334997,req-169,dag_0002,dag_0002_fn_029,warm_reuse,host-21,ctr-639,0,21,348,IDLE,RUNNING,1694,2261,34.642392,13624.035027,2117.500000,warm_container_available
334364,req-172,dag_0003,dag_0003_fn_022,cold_start,host-5,ctr-658,928,0,255,,RUNNING,1386,1636,0.000000,,1732.500000,no_warm_container
335366,req-169,dag_0002,dag_0002_fn_030,warm_reuse,host-16,ctr-644,0,54,424,IDLE,RUNNING,2022,2269,22.307476,3308.186299,2527.500000,warm_container_available
334241,req-170,dag_0015,dag_0015_fn_003,cold_start,host-9,ctr-657,1480,53,337,,RUNNING,1700,1505,22.869483,3500.719714,2125.000000,no_warm_container
335305,req-171,dag_0013,dag_0013_fn_009,cold_start,host-1,ctr-659,773,13,179,,RUNNING,976,1261,8.345903,5340.291705,1220.000000,no_warm_container
335427,req-173,dag_0012,dag_0012_fn_010,cold_start,host-4,ctr-660,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
336454,req-173,dag_0012,dag_0012_fn_012,warm_reuse,host-23,ctr-632,0,16,388,IDLE,RUNNING,2309,2949,10.740312,5551.994866,2886.250000,warm_container_available
336111,req-170,dag_0015,dag_0015_fn_005,cold_start,host-2,ctr-667,681,20,240,,RUNNING,1682,1753,27.826786,11524.893222,2102.500000,no_warm_container
336858,req-173,dag_0012,dag_0012_fn_013,warm_reuse,host-19,ctr-633,0,10,134,IDLE,RUNNING,946,1015,27.879769,22392.099810,1182.500000,warm_container_available
335547,req-172,dag_0003,dag_0003_fn_028,cold_start,host-1,ctr-661,1440,14,264,,RUNNING,1867,1188,5.068042,3014.991767,2333.750000,no_warm_container
336270,req-171,dag_0013,dag_0013_fn_010,cold_start,host-10,ctr-668,778,10,273,,RUNNING,1853,1407,27.427542,22752.907726,2316.250000,no_warm_container
337052,req-170,dag_0015,dag_0015_fn_006,warm_reuse,host-13,ctr-666,0,21,361,IDLE,RUNNING,1626,1583,33.415142,13168.139926,2032.500000,warm_container_available
337265,req-172,dag_0003,dag_0003_fn_029,warm_reuse,host-6,ctr-662,0,11,251,IDLE,RUNNING,1746,1249,16.513362,12108.298389,2182.500000,warm_container_available
337434,req-170,dag_0015,dag_0015_fn_008,cold_start,host-24,ctr-669,1082,16,179,,RUNNING,1227,904,25.449310,13378.871422,1533.750000,no_warm_container
337527,req-172,dag_0003,dag_0003_fn_030,cold_start,host-19,ctr-670,1549,18,213,,RUNNING,1436,813,26.111300,12286.054661,1795.000000,no_warm_container
338623,req-174,dag_0019,dag_0019_fn_001,cold_start,host-14,ctr-671,894,0,200,,RUNNING,1206,1506,0.000000,,1507.500000,no_warm_container
339791,req-176,dag_0005,dag_0005_fn_007,warm_reuse,host-10,ctr-489,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
340158,req-176,dag_0005,dag_0005_fn_005,warm_reuse,host-16,ctr-620,0,5,169,IDLE,RUNNING,1424,1148,9.046479,17522.409326,1780.000000,warm_container_available
340332,req-176,dag_0005,dag_0005_fn_006,warm_reuse,host-15,ctr-636,0,11,245,IDLE,RUNNING,1548,1043,12.782703,9846.586687,1935.000000,warm_container_available
340588,req-176,dag_0005,dag_0005_fn_010,warm_reuse,host-4,ctr-625,0,9,192,IDLE,RUNNING,1446,1444,20.508260,19442.661953,1807.500000,warm_container_available
339096,req-175,dag_0002,dag_0002_fn_024,cold_start,host-17,ctr-674,1588,0,298,,RUNNING,1370,1197,0.000000,,1712.500000,no_warm_container
340789,req-176,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-626,0,6,391,IDLE,RUNNING,2050,2686,16.572930,24309.449782,2562.500000,warm_container_available
339717,req-174,dag_0019,dag_0019_fn_002,cold_start,host-23,ctr-675,1152,16,311,,RUNNING,2247,1909,20.483005,10769.906694,2808.750000,no_warm_container
341927,req-177,dag_0010,dag_0010_fn_009,warm_reuse,host-3,ctr-637,0,0,157,IDLE,RUNNING,1227,1200,0.000000,,1533.750000,warm_container_available
342084,req-177,dag_0010,dag_0010_fn_012,warm_reuse,host-22,ctr-640,0,17,338,IDLE,RUNNING,2361,2606,30.320737,15119.332154,2951.250000,warm_container_available
340982,req-175,dag_0002,dag_0002_fn_016,cold_start,host-15,ctr-676,1392,25,335,,RUNNING,1321,1621,29.715526,9567.989488,1651.250000,no_warm_container
342439,req-177,dag_0010,dag_0010_fn_013,warm_reuse,host-2,ctr-642,0,18,377,IDLE,RUNNING,1908,2224,18.487276,8446.706648,2385.000000,warm_container_available
342734,req-175,dag_0002,dag_0002_fn_009,warm_reuse,host-11,ctr-621,0,11,262,IDLE,RUNNING,1091,1460,18.205203,13953.367164,1363.750000,warm_container_available
342834,req-177,dag_0010,dag_0010_fn_014,warm_reuse,host-7,ctr-643,0,31,404,IDLE,RUNNING,2129,2221,31.036224,8168.287893,2661.250000,warm_container_available
343007,req-175,dag_0002,dag_0002_fn_010,warm_reuse,host-13,ctr-622,0,109,305,IDLE,RUNNING,1128,1630,19.973001,1468.381159,1410.000000,warm_container_available
343421,req-175,dag_0002,dag_0002_fn_029,warm_reuse,host-21,ctr-639,0,9,348,IDLE,RUNNING,1694,2261,18.545680,17793.407574,2117.500000,warm_container_available
343778,req-175,dag_0002,dag_0002_fn_030,warm_reuse,host-16,ctr-644,0,54,424,IDLE,RUNNING,2022,2269,22.307476,3308.186299,2527.500000,warm_container_available
347719,req-178,dag_0009,dag_0009_fn_012,cold_start,host-24,ctr-677,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
348462,req-178,dag_0009,dag_0009_fn_004,cold_start,host-6,ctr-679,1013,50,424,,RUNNING,2285,2568,31.378274,5020.687992,2856.250000,no_warm_container
349949,req-178,dag_0009,dag_0009_fn_014,warm_reuse,host-13,ctr-647,0,10,239,IDLE,RUNNING,1630,1533,11.504602,9646.870626,2037.500000,warm_container_available
351964,req-180,dag_0012,dag_0012_fn_010,warm_reuse,host-4,ctr-660,0,0,209,IDLE,RUNNING,872,872,0.000000,,1090.000000,warm_container_available
350817,req-179,dag_0015,dag_0015_fn_007,cold_start,host-7,ctr-680,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
352173,req-180,dag_0012,dag_0012_fn_012,warm_reuse,host-23,ctr-632,0,16,388,IDLE,RUNNING,2309,2949,10.740312,5551.994866,2886.250000,warm_container_available
352396,req-179,dag_0015,dag_0015_fn_004,warm_reuse,host-22,ctr-681,0,13,366,IDLE,RUNNING,2471,2298,33.840261,21288.040372,3088.750000,warm_container_available
352577,req-180,dag_0012,dag_0012_fn_013,warm_reuse,host-19,ctr-633,0,10,134,IDLE,RUNNING,946,1015,27.879769,22392.099810,1182.500000,warm_container_available
352775,req-179,dag_0015,dag_0015_fn_005,warm_reuse,host-5,ctr-665,0,13,240,IDLE,RUNNING,1682,1753,28.268505,17639.845128,2102.500000,warm_container_available
353028,req-179,dag_0015,dag_0015_fn_006,warm_reuse,host-13,ctr-666,0,24,361,IDLE,RUNNING,1626,1583,33.415142,11182.131164,2032.500000,warm_container_available
352422,req-181,dag_0018,dag_0018_fn_001,cold_start,host-12,ctr-682,998,0,192,,RUNNING,1280,600,0.000000,,1600.000000,no_warm_container
353413,req-179,dag_0015,dag_0015_fn_008,warm_reuse,host-24,ctr-669,0,16,179,IDLE,RUNNING,1227,904,25.449310,13378.871422,1533.750000,warm_container_available
353612,req-181,dag_0018,dag_0018_fn_002,cold_start,host-19,ctr-683,906,6,390,,RUNNING,1859,2606,17.386138,24546.798601,2323.750000,no_warm_container
353758,req-182,dag_0003,dag_0003_fn_013,cold_start,host-20,ctr-684,949,0,278,,RUNNING,1455,1403,0.000000,,1818.750000,no_warm_container
354985,req-182,dag_0003,dag_0003_fn_014,cold_start,host-12,ctr-688,1305,4,134,,RUNNING,954,641,5.766705,13980.477547,1192.500000,no_warm_container
354914,req-181,dag_0018,dag_0018_fn_006,cold_start,host-20,ctr-687,1409,13,321,,RUNNING,2300,2487,33.364492,21336.547121,2875.000000,no_warm_container
356428,req-182,dag_0003,dag_0003_fn_028,warm_reuse,host-1,ctr-661,0,12,264,IDLE,RUNNING,1867,1188,12.598050,8949.001085,2333.750000,warm_container_available
356704,req-182,dag_0003,dag_0003_fn_029,warm_reuse,host-6,ctr-662,0,11,251,IDLE,RUNNING,1746,1249,16.513362,12108.298389,2182.500000,warm_container_available
356966,req-182,dag_0003,dag_0003_fn_030,warm_reuse,host-4,ctr-663,0,15,213,IDLE,RUNNING,1436,813,26.111300,13975.542262,1795.000000,warm_container_available
360917,req-183,dag_0003,dag_0003_fn_010,cold_start,host-9,ctr-689,422,0,169,,RUNNING,1361,598,0.000000,,1701.250000,no_warm_container
361508,req-183,dag_0003,dag_0003_fn_011,cold_start,host-8,ctr-690,497,6,165,,RUNNING,1209,953,8.517297,11576.116776,1511.250000,no_warm_container
361564,req-184,dag_0009,dag_0009_fn_001,cold_start,host-14,ctr-691,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
362176,req-183,dag_0003,dag_0003_fn_012,cold_start,host-18,ctr-693,795,9,358,,RUNNING,1695,2132,25.768738,24492.197974,2118.750000,no_warm_container
361927,req-185,dag_0010,dag_0010_fn_004,cold_start,host-10,ctr-692,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
363338,req-183,dag_0003,dag_0003_fn_014,warm_reuse,host-12,ctr-685,0,6,134,IDLE,RUNNING,954,641,9.239683,12329.221823,1192.500000,warm_container_available
363478,req-183,dag_0003,dag_0003_fn_028,warm_reuse,host-1,ctr-661,0,12,264,IDLE,RUNNING,1867,1188,12.598050,8949.001085,2333.750000,warm_container_available
363754,req-183,dag_0003,dag_0003_fn_029,warm_reuse,host-6,ctr-662,0,11,251,IDLE,RUNNING,1746,1249,16.513362,12108.298389,2182.500000,warm_container_available
364016,req-183,dag_0003,dag_0003_fn_030,warm_reuse,host-4,ctr-663,0,15,213,IDLE,RUNNING,1436,813,26.111300,13975.542262,1795.000000,warm_container_available
362933,req-184,dag_0009,dag_0009_fn_002,cold_start,host-14,ctr-694,1374,0,175,,RUNNING,889,522,10.651236,,1111.250000,no_warm_container
363741,req-186,dag_0011,dag_0011_fn_007,cold_start,host-17,ctr-699,734,0,212,,RUNNING,1385,1078,0.000000,,1731.250000,no_warm_container
364482,req-184,dag_0009,dag_0009_fn_014,warm_reuse,host-13,ctr-647,0,12,239,IDLE,RUNNING,1630,1533,24.384062,16313.147166,2037.500000,warm_container_available
363363,req-185,dag_0010,dag_0010_fn_005,cold_start,host-11,ctr-698,1285,17,262,,RUNNING,1553,1727,11.385418,5690.398313,1941.250000,no_warm_container
364927,req-185,dag_0010,dag_0010_fn_006,warm_reuse,host-3,ctr-696,0,21,371,IDLE,RUNNING,1969,2257,32.040049,12784.021286,2461.250000,warm_container_available
364220,req-187,dag_0008,dag_0008_fn_013,cold_start,host-8,ctr-700,766,0,120,,RUNNING,1288,1283,0.000000,,1610.000000,no_warm_container
365319,req-185,dag_0010,dag_0010_fn_007,warm_reuse,host-15,ctr-697,0,14,365,IDLE,RUNNING,1551,2231,33.484786,19807.880776,1938.750000,warm_container_available
364687,req-186,dag_0011,dag_0011_fn_008,cold_start,host-7,ctr-703,657,12,236,,RUNNING,1126,916,15.485135,10925.529897,1407.500000,no_warm_container
364369,req-188,dag_0005,dag_0005_fn_007,cold_start,host-9,ctr-701,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
365106,req-187,dag_0008,dag_0008_fn_001,cold_start,host-16,ctr-704,834,26,354,,RUNNING,2598,2473,31.707319,9858.983916,3247.500000,no_warm_container
364557,req-189,dag_0012,dag_0012_fn_009,cold_start,host-10,ctr-702,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
366318,req-189,dag_0012,dag_0012_fn_012,warm_reuse,host-23,ctr-632,0,6,388,IDLE,RUNNING,2309,2949,13.341765,18231.657871,2886.250000,warm_container_available
366011,req-188,dag_0005,dag_0005_fn_016,cold_start,host-24,ctr-716,618,4,226,,RUNNING,860,531,9.046479,21935.170685,1075.000000,no_warm_container
366712,req-189,dag_0012,dag_0012_fn_013,warm_reuse,host-19,ctr-633,0,10,134,IDLE,RUNNING,946,1015,27.879769,22392.099810,1182.500000,warm_container_available
365592,req-186,dag_0011,dag_0011_fn_011,cold_start,host-15,ctr-705,1298,14,285,,RUNNING,973,1558,28.048344,17231.240139,1216.250000,no_warm_container
367189,req-186,dag_0011,dag_0011_fn_012,warm_reuse,host-3,ctr-713,0,17,168,IDLE,RUNNING,831,1049,23.067503,11279.201876,1038.750000,warm_container_available
367374,req-186,dag_0011,dag_0011_fn_013,warm_reuse,host-4,ctr-714,0,10,228,IDLE,RUNNING,1019,563,27.069235,23682.132863,1273.750000,warm_container_available
367612,req-186,dag_0011,dag_0011_fn_014,warm_reuse,host-23,ctr-715,0,39,256,IDLE,RUNNING,1646,1241,26.999585,5551.994866,2057.500000,warm_container_available
366320,req-187,dag_0008,dag_0008_fn_002,cold_start,host-22,ctr-717,1359,9,264,,RUNNING,1429,1070,9.801419,8874.627623,1786.250000,no_warm_container
367173,req-190,dag_0020,dag_0020_fn_002,cold_start,host-15,ctr-719,626,0,239,,RUNNING,1616,1567,0.000000,,2020.000000,no_warm_container
367952,req-187,dag_0008,dag_0008_fn_016,warm_reuse,host-1,ctr-711,0,10,338,IDLE,RUNNING,2312,1977,22.148334,18376.014808,2890.000000,warm_container_available
368300,req-187,dag_0008,dag_0008_fn_017,warm_reuse,host-21,ctr-712,0,18,200,IDLE,RUNNING,1490,686,33.572218,15577.776580,1862.500000,warm_container_available
366859,req-188,dag_0005,dag_0005_fn_003,cold_start,host-8,ctr-718,1599,11,199,,RUNNING,1609,1529,16.253019,12850.285377,2011.250000,no_warm_container
368038,req-190,dag_0020,dag_0020_fn_003,cold_start,host-7,ctr-720,1328,65,322,,RUNNING,2265,2314,15.043409,1879.311218,2831.250000,no_warm_container
369753,req-190,dag_0020,dag_0020_fn_004,warm_reuse,host-21,ctr-722,0,21,185,IDLE,RUNNING,1400,1104,17.965145,7163.316737,1750.000000,warm_container_available
368668,req-188,dag_0005,dag_0005_fn_012,cold_start,host-17,ctr-721,1135,11,316,,RUNNING,2372,2377,20.466084,16113.250560,2965.000000,no_warm_container
370130,req-188,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-709,0,12,391,IDLE,RUNNING,2050,2686,32.436835,22602.281420,2562.500000,warm_container_available
369868,req-191,dag_0002,dag_0002_fn_005,cold_start,host-24,ctr-723,1488,0,176,,RUNNING,920,1197,0.000000,,1150.000000,no_warm_container
371532,req-191,dag_0002,dag_0002_fn_001,cold_start,host-6,ctr-724,1115,35,280,,RUNNING,1761,1267,21.472265,5020.687992,2201.250000,no_warm_container
372962,req-191,dag_0002,dag_0002_fn_002,warm_reuse,host-16,ctr-725,0,6,127,IDLE,RUNNING,1007,708,8.041797,11163.477207,1258.750000,warm_container_available
373095,req-191,dag_0002,dag_0002_fn_003,warm_reuse,host-3,ctr-726,0,42,202,IDLE,RUNNING,1099,893,29.774004,5691.800588,1373.750000,warm_container_available
373339,req-191,dag_0002,dag_0002_fn_030,warm_reuse,host-19,ctr-727,0,10,424,IDLE,RUNNING,2022,2269,28.274710,23233.856599,2527.500000,warm_container_available
377010,req-193,dag_0009,dag_0009_fn_012,cold_start,host-20,ctr-729,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
377590,req-195,dag_0003,dag_0003_fn_010,warm_reuse,host-9,ctr-689,0,0,169,IDLE,RUNNING,1361,598,0.000000,,1701.250000,warm_container_available
377759,req-195,dag_0003,dag_0003_fn_011,warm_reuse,host-8,ctr-690,0,6,165,IDLE,RUNNING,1209,953,8.517297,11576.116776,1511.250000,warm_container_available
376957,req-192,dag_0011,dag_0011_fn_004,cold_start,host-22,ctr-728,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
