timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
303845,req-157,dag_0001,dag_0001_fn_001,cold_start,host-24,ctr-542,786,0,234,,RUNNING,1428,1048,0.000000,,1785.000000,no_warm_container
304005,req-156,dag_0005,dag_0005_fn_005,cold_start,host-13,ctr-543,841,6,169,,RUNNING,1424,1148,9.046479,13168.139926,1780.000000,no_warm_container
304884,req-154,dag_0010,dag_0010_fn_014,warm_reuse,host-4,ctr-540,0,21,404,IDLE,RUNNING,2129,2221,31.036224,12020.812710,2661.250000,warm_container_available
304865,req-157,dag_0001,dag_0001_fn_025,cold_start,host-21,ctr-544,1218,12,293,,RUNNING,1745,1928,18.482314,13092.252281,2181.250000,no_warm_container
305021,req-156,dag_0005,dag_0005_fn_006,cold_start,host-23,ctr-545,1235,5,245,,RUNNING,1548,1043,12.782703,23606.502664,1935.000000,no_warm_container
305943,req-158,dag_0007,dag_0007_fn_002,cold_start,host-17,ctr-546,1073,0,254,,RUNNING,1085,870,0.000000,,1356.250000,no_warm_container
307270,req-158,dag_0007,dag_0007_fn_012,warm_reuse,host-10,ctr-551,0,7,347,IDLE,RUNNING,1935,2414,19.019384,23814.069596,2418.750000,warm_container_available
306506,req-156,dag_0005,dag_0005_fn_010,cold_start,host-6,ctr-557,778,72,192,,RUNNING,1446,1444,20.508260,2303.125916,1807.500000,no_warm_container
307548,req-156,dag_0005,dag_0005_fn_013,warm_reuse,host-17,ctr-511,0,8,391,IDLE,RUNNING,2050,2686,16.572930,18643.369495,2562.500000,warm_container_available
306388,req-157,dag_0001,dag_0001_fn_002,cold_start,host-18,ctr-556,1123,73,165,,RUNNING,780,630,21.822820,2415.854339,975.000000,no_warm_container
307624,req-158,dag_0007,dag_0007_fn_013,warm_reuse,host-16,ctr-552,0,14,237,IDLE,RUNNING,1206,827,28.741075,17522.409326,1507.500000,warm_container_available
307749,req-157,dag_0001,dag_0001_fn_003,warm_reuse,host-11,ctr-548,0,4,146,IDLE,RUNNING,1144,1308,9.504287,20704.483897,1430.000000,warm_container_available
307875,req-158,dag_0007,dag_0007_fn_017,warm_reuse,host-19,ctr-553,0,15,182,IDLE,RUNNING,1217,641,27.862452,15796.689939,1521.250000,warm_container_available
307899,req-157,dag_0001,dag_0001_fn_032,warm_reuse,host-2,ctr-549,0,4,289,IDLE,RUNNING,1082,1300,9.411823,19787.274418,1352.500000,warm_container_available
308072,req-158,dag_0007,dag_0007_fn_018,warm_reuse,host-8,ctr-554,0,10,381,IDLE,RUNNING,1850,1873,26.303743,22495.302010,2312.500000,warm_container_available
308463,req-158,dag_0007,dag_0007_fn_019,warm_reuse,host-3,ctr-555,0,9,383,IDLE,RUNNING,2457,2786,24.763478,23943.938850,3071.250000,warm_container_available
311775,req-159,dag_0003,dag_0003_fn_010,cold_start,host-12,ctr-558,422,0,169,,RUNNING,1361,598,0.000000,,1701.250000,no_warm_container
312366,req-159,dag_0003,dag_0003_fn_011,cold_start,host-20,ctr-565,497,4,165,,RUNNING,1209,953,8.517297,18161.004177,1511.250000,no_warm_container
313032,req-159,dag_0003,dag_0003_fn_012,warm_reuse,host-24,ctr-560,0,20,358,IDLE,RUNNING,1695,2132,25.768738,10733.528994,2118.750000,warm_container_available
313410,req-159,dag_0003,dag_0003_fn_014,warm_reuse,host-5,ctr-561,0,6,134,IDLE,RUNNING,954,641,9.239683,14386.255584,1192.500000,warm_container_available
313550,req-159,dag_0003,dag_0003_fn_028,warm_reuse,host-9,ctr-562,0,16,264,IDLE,RUNNING,1867,1188,12.598050,6536.486695,2333.750000,warm_container_available
313830,req-159,dag_0003,dag_0003_fn_029,warm_reuse,host-1,ctr-563,0,12,251,IDLE,RUNNING,1746,1249,16.513362,11468.894014,2182.500000,warm_container_available
312730,req-160,dag_0015,dag_0015_fn_007,cold_start,host-16,ctr-566,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
314093,req-159,dag_0003,dag_0003_fn_030,warm_reuse,host-12,ctr-564,0,100,213,IDLE,RUNNING,1436,813,26.111300,2099.606100,1795.000000,warm_container_available
314309,req-160,dag_0015,dag_0015_fn_004,cold_start,host-11,ctr-567,821,18,366,,RUNNING,2471,2298,33.840261,15743.121001,3088.750000,no_warm_container
315514,req-160,dag_0015,dag_0015_fn_005,cold_start,host-16,ctr-572,681,143,240,,RUNNING,1682,1753,28.268505,1589.498124,2102.500000,no_warm_container
316578,req-160,dag_0015,dag_0015_fn_006,warm_reuse,host-6,ctr-569,0,25,361,IDLE,RUNNING,1626,1583,33.415142,11110.103088,2032.500000,warm_container_available
315481,req-161,dag_0014,dag_0014_fn_007,cold_start,host-10,ctr-571,1259,0,337,,RUNNING,2394,2536,0.000000,,2992.500000,no_warm_container
316964,req-160,dag_0015,dag_0015_fn_008,warm_reuse,host-1,ctr-570,0,9,179,IDLE,RUNNING,1227,904,25.449310,24397.449453,1533.750000,warm_container_available
317077,req-161,dag_0014,dag_0014_fn_008,cold_start,host-13,ctr-573,777,6,352,,RUNNING,1423,1918,14.982579,21347.912469,1778.750000,no_warm_container
318614,req-163,dag_0002,dag_0002_fn_005,warm_reuse,host-22,ctr-525,0,0,176,IDLE,RUNNING,920,1197,0.000000,,1150.000000,warm_container_available
318790,req-163,dag_0002,dag_0002_fn_001,warm_reuse,host-5,ctr-532,0,10,280,IDLE,RUNNING,1761,1267,21.472265,17639.845128,2201.250000,warm_container_available
319080,req-163,dag_0002,dag_0002_fn_002,warm_reuse,host-7,ctr-535,0,3,127,IDLE,RUNNING,1007,708,8.041797,24116.897210,1258.750000,warm_container_available
318009,req-162,dag_0011,dag_0011_fn_009,cold_start,host-22,ctr-575,1138,0,145,,RUNNING,1231,1302,0.000000,,1538.750000,no_warm_container
319210,req-163,dag_0002,dag_0002_fn_003,warm_reuse,host-4,ctr-538,0,20,202,IDLE,RUNNING,1099,893,29.774004,12020.812710,1373.750000,warm_container_available
319432,req-163,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-504,0,41,424,IDLE,RUNNING,2022,2269,28.274710,5551.994866,2527.500000,warm_container_available
318212,req-161,dag_0014,dag_0014_fn_009,cold_start,host-8,ctr-576,1578,9,335,,RUNNING,1851,2312,9.152835,8154.051959,2313.750000,no_warm_container
319292,req-162,dag_0011,dag_0011_fn_010,cold_start,host-21,ctr-577,633,16,196,,RUNNING,965,1305,34.404775,17960.675929,1206.250000,no_warm_container
320417,req-165,dag_0005,dag_0005_fn_007,warm_reuse,host-2,ctr-451,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
320137,req-162,dag_0011,dag_0011_fn_011,cold_start,host-13,ctr-579,1298,50,285,,RUNNING,973,1558,27.574942,4413.130721,1216.250000,no_warm_container
320784,req-165,dag_0005,dag_0005_fn_002,cold_start,host-19,ctr-580,726,4,312,,RUNNING,1853,1398,9.046479,19206.340528,2316.250000,no_warm_container
320110,req-164,dag_0012,dag_0012_fn_009,cold_start,host-14,ctr-578,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
321770,req-162,dag_0011,dag_0011_fn_012,warm_reuse,host-1,ctr-583,0,11,168,IDLE,RUNNING,831,1049,23.067503,18350.019875,1038.750000,warm_container_available
321871,req-164,dag_0012,dag_0012_fn_012,warm_reuse,host-24,ctr-586,0,5,388,IDLE,RUNNING,2309,2949,13.341765,24213.100923,2886.250000,warm_container_available
321826,req-165,dag_0005,dag_0005_fn_001,cold_start,host-2,ctr-588,728,5,157,,RUNNING,1400,1230,12.992913,23356.338094,1750.000000,no_warm_container
321949,req-162,dag_0011,dag_0011_fn_013,cold_start,host-18,ctr-590,978,12,228,,RUNNING,1019,563,27.069235,19286.931650,1273.750000,no_warm_container
323167,req-162,dag_0011,dag_0011_fn_014,warm_reuse,host-6,ctr-585,0,10,256,IDLE,RUNNING,1646,1241,26.999585,23500.723762,2057.500000,warm_container_available
321927,req-166,dag_0010,dag_0010_fn_004,cold_start,host-4,ctr-589,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
322716,req-165,dag_0005,dag_0005_fn_004,cold_start,host-3,ctr-592,590,5,294,,RUNNING,1386,1169,10.668931,20896.199903,1732.500000,no_warm_container
322264,req-164,dag_0012,dag_0012_fn_013,cold_start,host-22,ctr-591,1300,10,134,,RUNNING,946,1015,27.879769,24266.495912,1182.500000,no_warm_container
323363,req-166,dag_0010,dag_0010_fn_011,cold_start,host-15,ctr-593,498,14,143,,RUNNING,1067,1016,11.385418,6672.979716,1333.750000,no_warm_container
323605,req-165,dag_0005,dag_0005_fn_011,cold_start,host-20,ctr-594,968,16,384,,RUNNING,1990,1877,15.295242,7777.880916,2487.500000,no_warm_container
324018,req-166,dag_0010,dag_0010_fn_012,cold_start,host-21,ctr-596,1113,4,338,,RUNNING,2361,2606,7.039783,14541.871000,2951.250000,no_warm_container
325473,req-166,dag_0010,dag_0010_fn_013,cold_start,host-18,ctr-597,1006,62,377,,RUNNING,1908,2224,18.487276,2415.854339,2385.000000,no_warm_container
326725,req-167,dag_0009,dag_0009_fn_001,cold_start,host-9,ctr-598,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
326918,req-166,dag_0010,dag_0010_fn_014,cold_start,host-13,ctr-599,1184,25,404,,RUNNING,2129,2221,31.036224,10226.412097,2661.250000,no_warm_container
328094,req-167,dag_0009,dag_0009_fn_002,cold_start,host-17,ctr-602,1374,8,175,,RUNNING,889,522,10.651236,11736.996858,1111.250000,no_warm_container
329651,req-167,dag_0009,dag_0009_fn_014,warm_reuse,host-4,ctr-601,0,24,239,IDLE,RUNNING,1630,1533,24.384062,8150.027095,2037.500000,warm_container_available
330843,req-168,dag_0011,dag_0011_fn_006,cold_start,host-3,ctr-603,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
331687,req-168,dag_0011,dag_0011_fn_011,warm_reuse,host-13,ctr-579,0,10,285,IDLE,RUNNING,973,1558,14.722002,12230.970358,1216.250000,warm_container_available
331982,req-168,dag_0011,dag_0011_fn_012,warm_reuse,host-1,ctr-583,0,11,168,IDLE,RUNNING,831,1049,23.067503,18350.019875,1038.750000,warm_container_available
332161,req-168,dag_0011,dag_0011_fn_013,warm_reuse,host-18,ctr-590,0,12,228,IDLE,RUNNING,1019,563,27.069235,19286.931650,1273.750000,warm_container_available
332401,req-168,dag_0011,dag_0011_fn_014,warm_reuse,host-6,ctr-585,0,10,256,IDLE,RUNNING,1646,1241,26.999585,23500.723762,2057.500000,warm_container_available
331501,req-169,dag_0002,dag_0002_fn_011,cold_start,host-17,ctr-604,1119,0,110,,RUNNING,1127,1100,0.000000,,1408.750000,no_warm_container
332730,req-169,dag_0002,dag_0002_fn_006,cold_start,host-8,ctr-605,1065,9,277,,RUNNING,1900,2225,15.364348,14505.328543,2375.000000,no_warm_container
334081,req-169,dag_0002,dag_0002_fn_007,warm_reuse,host-12,ctr-607,0,18,263,IDLE,RUNNING,1723,1949,33.515489,14945.898601,2153.750000,warm_container_available
334362,req-169,dag_0002,dag_0002_fn_029,warm_reuse,host-11,ctr-608,0,10,348,IDLE,RUNNING,1694,2261,29.333775,24913.099511,2117.500000,warm_container_available
332939,req-170,dag_0015,dag_0015_fn_001,cold_start,host-10,ctr-606,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
334720,req-169,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-504,0,8,424,IDLE,RUNNING,2022,2269,22.307476,23078.342578,2527.500000,warm_container_available
334767,req-170,dag_0015,dag_0015_fn_006,warm_reuse,host-6,ctr-569,0,30,361,IDLE,RUNNING,1626,1583,12.985388,3530.043747,2032.500000,warm_container_available
333435,req-171,dag_0013,dag_0013_fn_008,cold_start,host-9,ctr-609,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
335158,req-170,dag_0015,dag_0015_fn_008,warm_reuse,host-1,ctr-570,0,9,179,IDLE,RUNNING,1227,904,25.449310,24397.449453,1533.750000,warm_container_available
334364,req-172,dag_0003,dag_0003_fn_001,cold_start,host-20,ctr-610,1131,0,359,,RUNNING,2600,2826,0.000000,,3250.000000,no_warm_container
335427,req-173,dag_0012,dag_0012_fn_010,cold_start,host-12,ctr-612,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
336454,req-173,dag_0012,dag_0012_fn_012,warm_reuse,host-24,ctr-586,0,10,388,IDLE,RUNNING,2309,2949,10.740312,9434.067196,2886.250000,warm_container_available
335854,req-172,dag_0003,dag_0003_fn_002,cold_start,host-1,ctr-613,762,37,394,,RUNNING,1699,2392,32.963231,7259.317820,2123.750000,no_warm_container
335305,req-171,dag_0013,dag_0013_fn_006,cold_start,host-16,ctr-611,1366,11,309,,RUNNING,2179,2430,8.345903,6294.379999,2723.750000,no_warm_container
336852,req-173,dag_0012,dag_0012_fn_013,warm_reuse,host-17,ctr-587,0,19,134,IDLE,RUNNING,946,1015,27.879769,12342.890523,1182.500000,warm_container_available
336991,req-171,dag_0013,dag_0013_fn_010,warm_reuse,host-12,ctr-618,0,10,273,IDLE,RUNNING,1853,1407,7.947359,6857.821848,2316.250000,warm_container_available
337047,req-172,dag_0003,dag_0003_fn_003,cold_start,host-16,ctr-619,1451,12,415,,RUNNING,1980,2177,17.852607,12878.678704,2475.000000,no_warm_container
338925,req-172,dag_0003,dag_0003_fn_004,warm_reuse,host-19,ctr-615,0,16,317,IDLE,RUNNING,2201,1876,30.224330,15796.689939,2751.250000,warm_container_available
339258,req-172,dag_0003,dag_0003_fn_029,warm_reuse,host-9,ctr-616,0,11,251,IDLE,RUNNING,1746,1249,14.467495,11400.198803,2182.500000,warm_container_available
339520,req-172,dag_0003,dag_0003_fn_030,warm_reuse,host-24,ctr-617,0,10,213,IDLE,RUNNING,1436,813,26.111300,21935.170685,1795.000000,warm_container_available
339791,req-176,dag_0005,dag_0005_fn_007,warm_reuse,host-2,ctr-451,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
338623,req-174,dag_0019,dag_0019_fn_006,cold_start,host-10,ctr-620,1278,0,166,,RUNNING,1433,1335,0.000000,,1791.250000,no_warm_container
339096,req-175,dag_0002,dag_0002_fn_012,cold_start,host-22,ctr-621,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
340158,req-176,dag_0005,dag_0005_fn_016,cold_start,host-5,ctr-622,618,9,226,,RUNNING,860,531,9.046479,9024.108827,1075.000000,no_warm_container
341011,req-176,dag_0005,dag_0005_fn_003,warm_reuse,host-14,ctr-581,0,21,199,IDLE,RUNNING,1609,1529,16.253019,6454.981141,2011.250000,warm_container_available
341231,req-176,dag_0005,dag_0005_fn_012,warm_reuse,host-7,ctr-582,0,31,316,IDLE,RUNNING,2372,2377,20.466084,5381.566342,2965.000000,warm_container_available
340768,req-175,dag_0002,dag_0002_fn_013,cold_start,host-5,ctr-623,1274,4,168,,RUNNING,906,1086,7.980514,17639.845128,1132.500000,no_warm_container
341578,req-176,dag_0005,dag_0005_fn_013,cold_start,host-5,ctr-624,838,13,391,,RUNNING,2050,2686,32.436835,20377.607788,2562.500000,no_warm_container
341927,req-177,dag_0010,dag_0010_fn_002,cold_start,host-8,ctr-625,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
342214,req-175,dag_0002,dag_0002_fn_014,cold_start,host-14,ctr-630,1089,9,289,,RUNNING,2107,1863,7.101441,6454.981141,2633.750000,no_warm_container
343601,req-175,dag_0002,dag_0002_fn_009,warm_reuse,host-14,ctr-626,0,0,262,IDLE,RUNNING,1091,1460,27.518717,,1363.750000,warm_container_available
343863,req-175,dag_0002,dag_0002_fn_010,warm_reuse,host-19,ctr-627,0,8,305,IDLE,RUNNING,1128,1630,19.973001,21913.148898,1410.000000,warm_container_available
344176,req-175,dag_0002,dag_0002_fn_029,warm_reuse,host-11,ctr-608,0,7,348,IDLE,RUNNING,1694,2261,18.545680,24455.803384,2117.500000,warm_container_available
342851,req-177,dag_0010,dag_0010_fn_008,cold_start,host-23,ctr-631,1446,16,165,,RUNNING,1022,581,6.653566,3335.855912,1277.500000,no_warm_container
344478,req-177,dag_0010,dag_0010_fn_013,warm_reuse,host-18,ctr-597,0,8,377,IDLE,RUNNING,1908,2224,12.081508,12868.228232,2385.000000,warm_container_available
344531,req-175,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-504,0,8,424,IDLE,RUNNING,2022,2269,22.307476,23078.342578,2527.500000,warm_container_available
344863,req-177,dag_0010,dag_0010_fn_014,warm_reuse,host-13,ctr-599,0,25,404,IDLE,RUNNING,2129,2221,31.036224,10226.412097,2661.250000,warm_container_available
347719,req-178,dag_0009,dag_0009_fn_001,warm_reuse,host-9,ctr-598,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
347865,req-178,dag_0009,dag_0009_fn_002,warm_reuse,host-17,ctr-602,0,8,175,IDLE,RUNNING,889,522,10.651236,11736.996858,1111.250000,warm_container_available
348048,req-178,dag_0009,dag_0009_fn_014,warm_reuse,host-4,ctr-601,0,24,239,IDLE,RUNNING,1630,1533,24.384062,8150.027095,2037.500000,warm_container_available
350817,req-179,dag_0015,dag_0015_fn_007,cold_start,host-15,ctr-632,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
352396,req-179,dag_0015,dag_0015_fn_004,warm_reuse,host-15,ctr-633,0,0,366,IDLE,RUNNING,2471,2298,33.840261,,3088.750000,warm_container_available
352762,req-179,dag_0015,dag_0015_fn_005,warm_reuse,host-4,ctr-634,0,12,240,IDLE,RUNNING,1682,1753,28.268505,19442.661953,2102.500000,warm_container_available
353014,req-179,dag_0015,dag_0015_fn_006,warm_reuse,host-6,ctr-569,0,13,361,IDLE,RUNNING,1626,1583,33.415142,21610.500723,2032.500000,warm_container_available
353388,req-179,dag_0015,dag_0015_fn_008,warm_reuse,host-1,ctr-570,0,9,179,IDLE,RUNNING,1227,904,25.449310,24397.449453,1533.750000,warm_container_available
352422,req-181,dag_0018,dag_0018_fn_001,cold_start,host-3,ctr-636,998,0,192,,RUNNING,1280,600,0.000000,,1600.000000,no_warm_container
351964,req-180,dag_0012,dag_0012_fn_009,cold_start,host-3,ctr-635,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
353725,req-180,dag_0012,dag_0012_fn_012,warm_reuse,host-24,ctr-586,0,7,388,IDLE,RUNNING,2309,2949,13.341765,16671.486553,2886.250000,warm_container_available
354120,req-180,dag_0012,dag_0012_fn_013,warm_reuse,host-17,ctr-587,0,19,134,IDLE,RUNNING,946,1015,27.879769,12342.890523,1182.500000,warm_container_available
353612,req-181,dag_0018,dag_0018_fn_002,cold_start,host-6,ctr-637,906,44,390,,RUNNING,1859,2606,17.386138,3178.333045,2323.750000,no_warm_container
353758,req-182,dag_0003,dag_0003_fn_024,cold_start,host-17,ctr-638,1226,0,315,,RUNNING,1367,1242,0.000000,,1708.750000,no_warm_container
354952,req-181,dag_0018,dag_0018_fn_006,cold_start,host-21,ctr-641,1409,17,321,,RUNNING,2300,2487,33.364492,16546.124355,2875.000000,no_warm_container
355299,req-182,dag_0003,dag_0003_fn_028,cold_start,host-8,ctr-642,1440,16,264,,RUNNING,1867,1188,27.260867,14505.328543,2333.750000,no_warm_container
357019,req-182,dag_0003,dag_0003_fn_029,warm_reuse,host-9,ctr-616,0,38,251,IDLE,RUNNING,1746,1249,16.513362,3500.719714,2182.500000,warm_container_available
357308,req-182,dag_0003,dag_0003_fn_030,warm_reuse,host-24,ctr-617,0,10,213,IDLE,RUNNING,1436,813,26.111300,21935.170685,1795.000000,warm_container_available
360917,req-183,dag_0003,dag_0003_fn_022,cold_start,host-16,ctr-643,928,0,255,,RUNNING,1386,1636,0.000000,,1732.500000,no_warm_container
362100,req-183,dag_0003,dag_0003_fn_028,warm_reuse,host-8,ctr-642,0,7,264,IDLE,RUNNING,1867,1188,5.068042,5847.379380,2333.750000,warm_container_available
361564,req-184,dag_0009,dag_0009_fn_012,cold_start,host-2,ctr-644,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
362371,req-183,dag_0003,dag_0003_fn_029,warm_reuse,host-9,ctr-616,0,38,251,IDLE,RUNNING,1746,1249,16.513362,3500.719714,2182.500000,warm_container_available
361927,req-185,dag_0010,dag_0010_fn_010,cold_start,host-20,ctr-645,489,0,185,,RUNNING,1414,1571,0.000000,,1767.500000,no_warm_container
362660,req-183,dag_0003,dag_0003_fn_030,warm_reuse,host-24,ctr-617,0,10,213,IDLE,RUNNING,1436,813,26.111300,21935.170685,1795.000000,warm_container_available
362601,req-185,dag_0010,dag_0010_fn_011,cold_start,host-12,ctr-647,498,13,143,,RUNNING,1067,1016,21.921490,13980.477547,1333.750000,no_warm_container
362307,req-184,dag_0009,dag_0009_fn_004,cold_start,host-10,ctr-646,1013,15,424,,RUNNING,2285,2568,31.378274,17532.618670,2856.250000,no_warm_container
363759,req-184,dag_0009,dag_0009_fn_014,warm_reuse,host-4,ctr-601,0,8,239,IDLE,RUNNING,1630,1533,11.504602,13094.177995,2037.500000,warm_container_available
363255,req-185,dag_0010,dag_0010_fn_012,cold_start,host-7,ctr-649,1113,3,338,,RUNNING,2361,2606,7.039783,23818.231433,2951.250000,no_warm_container
364557,req-189,dag_0012,dag_0012_fn_009,warm_reuse,host-3,ctr-635,0,0,170,IDLE,RUNNING,1427,1225,0.000000,,1783.750000,warm_container_available
363741,req-186,dag_0011,dag_0011_fn_004,cold_start,host-12,ctr-650,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
364709,req-185,dag_0010,dag_0010_fn_013,warm_reuse,host-18,ctr-597,0,12,377,IDLE,RUNNING,1908,2224,18.487276,12682.672788,2385.000000,warm_container_available
364727,req-189,dag_0012,dag_0012_fn_012,warm_reuse,host-24,ctr-586,0,7,388,IDLE,RUNNING,2309,2949,13.341765,16671.486553,2886.250000,warm_container_available
364220,req-187,dag_0008,dag_0008_fn_013,cold_start,host-14,ctr-651,766,0,120,,RUNNING,1288,1283,0.000000,,1610.000000,no_warm_container
365098,req-185,dag_0010,dag_0010_fn_014,warm_reuse,host-13,ctr-599,0,25,404,IDLE,RUNNING,2129,2221,31.036224,10226.412097,2661.250000,warm_container_available
365122,req-189,dag_0012,dag_0012_fn_013,warm_reuse,host-17,ctr-587,0,19,134,IDLE,RUNNING,946,1015,27.879769,12342.890523,1182.500000,warm_container_available
364369,req-188,dag_0005,dag_0005_fn_007,cold_start,host-19,ctr-652,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
365007,req-186,dag_0011,dag_0011_fn_011,cold_start,host-23,ctr-653,1298,12,285,,RUNNING,973,1558,31.073613,21738.362247,1216.250000,no_warm_container
365106,req-187,dag_0008,dag_0008_fn_014,cold_start,host-11,ctr-654,1335,26,260,,RUNNING,1079,1328,31.707319,10005.484642,1348.750000,no_warm_container
366011,req-188,dag_0005,dag_0005_fn_016,cold_start,host-19,ctr-665,618,0,226,,RUNNING,860,531,9.046479,,1075.000000,no_warm_container
366727,req-187,dag_0008,dag_0008_fn_015,warm_reuse,host-1,ctr-659,0,35,341,IDLE,RUNNING,1256,1336,20.578497,4795.535213,1570.000000,warm_container_available
366602,req-186,dag_0011,dag_0011_fn_012,cold_start,host-13,ctr-666,611,10,168,,RUNNING,831,1049,23.067503,20453.185703,1038.750000,no_warm_container
367391,req-186,dag_0011,dag_0011_fn_013,warm_reuse,host-8,ctr-663,0,27,228,IDLE,RUNNING,1019,563,27.069235,8154.051959,1273.750000,warm_container_available
367646,req-186,dag_0011,dag_0011_fn_014,warm_reuse,host-2,ctr-664,0,10,256,IDLE,RUNNING,1646,1241,26.999585,23008.816567,2057.500000,warm_container_available
367173,req-190,dag_0020,dag_0020_fn_002,cold_start,host-21,ctr-669,626,0,239,,RUNNING,1616,1567,0.000000,,2020.000000,no_warm_container
367103,req-187,dag_0008,dag_0008_fn_016,cold_start,host-10,ctr-668,1129,8,338,,RUNNING,2312,1977,20.757466,22752.907726,2890.000000,no_warm_container
366855,req-188,dag_0005,dag_0005_fn_003,cold_start,host-20,ctr-667,1599,7,199,,RUNNING,1609,1529,16.253019,21336.547121,2011.250000,no_warm_container
368578,req-187,dag_0008,dag_0008_fn_017,warm_reuse,host-16,ctr-661,0,16,200,IDLE,RUNNING,1490,686,33.572218,17522.409326,1862.500000,warm_container_available
368038,req-190,dag_0020,dag_0020_fn_003,cold_start,host-9,ctr-670,1328,6,322,,RUNNING,2265,2314,15.043409,22254.410607,2831.250000,no_warm_container
368660,req-188,dag_0005,dag_0005_fn_017,cold_start,host-7,ctr-671,825,24,338,,RUNNING,2531,2482,20.466084,6984.466098,3163.750000,no_warm_container
369694,req-190,dag_0020,dag_0020_fn_004,warm_reuse,host-5,ctr-673,0,7,185,IDLE,RUNNING,1400,1104,17.965145,20792.304254,1750.000000,warm_container_available
369847,req-188,dag_0005,dag_0005_fn_018,cold_start,host-1,ctr-674,969,25,341,,RUNNING,2047,2352,32.094234,10649.032862,2558.750000,no_warm_container
369868,req-191,dag_0002,dag_0002_fn_023,cold_start,host-23,ctr-675,1295,0,266,,RUNNING,1410,1051,0.000000,,1762.500000,no_warm_container
371429,req-191,dag_0002,dag_0002_fn_025,cold_start,host-3,ctr-676,943,21,318,,RUNNING,1886,2321,24.772986,9557.136145,2357.500000,no_warm_container
372711,req-191,dag_0002,dag_0002_fn_027,warm_reuse,host-16,ctr-677,0,10,147,IDLE,RUNNING,1224,833,25.113934,21313.964813,1530.000000,warm_container_available
372868,req-191,dag_0002,dag_0002_fn_028,warm_reuse,host-8,ctr-678,0,33,286,IDLE,RUNNING,1535,1525,23.750071,5847.379380,1918.750000,warm_container_available
373187,req-191,dag_0002,dag_0002_fn_029,warm_reuse,host-13,ctr-679,0,13,348,IDLE,RUNNING,1694,2261,34.642392,21330.552714,2117.500000,warm_container_available
373548,req-191,dag_0002,dag_0002_fn_030,warm_reuse,host-19,ctr-680,0,16,424,IDLE,RUNNING,2022,2269,22.307476,11819.616268,2527.500000,warm_container_available
376957,req-192,dag_0011,dag_0011_fn_004,warm_reuse,host-12,ctr-650,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
377010,req-193,dag_0009,dag_0009_fn_012,warm_reuse,host-2,ctr-644,0,0,176,IDLE,RUNNING,1223,1424,0.000000,,1528.750000,warm_container_available
377186,req-193,dag_0009,dag_0009_fn_004,warm_reuse,host-10,ctr-646,0,15,424,IDLE,RUNNING,2285,2568,31.378274,17532.618670,2856.250000,warm_container_available
377288,req-192,dag_0011,dag_0011_fn_011,warm_reuse,host-23,ctr-653,0,12,285,IDLE,RUNNING,973,1558,31.073613,21738.362247,1216.250000,warm_container_available
377585,req-192,dag_0011,dag_0011_fn_012,warm_reuse,host-20,ctr-662,0,9,168,IDLE,RUNNING,831,1049,23.067503,20810.770957,1038.750000,warm_container_available
377625,req-193,dag_0009,dag_0009_fn_014,warm_reuse,host-4,ctr-601,0,8,239,IDLE,RUNNING,1630,1533,11.504602,13094.177995,2037.500000,warm_container_available
377762,req-192,dag_0011,dag_0011_fn_013,warm_reuse,host-8,ctr-663,0,13,228,IDLE,RUNNING,1019,563,27.069235,16679.298471,1273.750000,warm_container_available
378003,req-192,dag_0011,dag_0011_fn_014,warm_reuse,host-2,ctr-664,0,10,256,IDLE,RUNNING,1646,1241,26.999585,23008.816567,2057.500000,warm_container_available
