timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
303845,req-157,dag_0001,dag_0001_fn_001,cold_start,host-22,ctr-543,786,0,234,,RUNNING,1428,1048,0.000000,,1785.000000,no_warm_container
304005,req-156,dag_0005,dag_0005_fn_005,cold_start,host-13,ctr-544,841,6,169,,RUNNING,1424,1148,9.046479,13168.139926,1780.000000,no_warm_container
304855,req-154,dag_0010,dag_0010_fn_014,warm_reuse,host-7,ctr-541,0,75,404,IDLE,RUNNING,2129,2221,31.036224,3316.520455,2661.250000,warm_container_available
304865,req-157,dag_0001,dag_0001_fn_025,cold_start,host-21,ctr-545,1218,9,293,,RUNNING,1745,1928,18.482314,17960.675929,2181.250000,no_warm_container
305021,req-156,dag_0005,dag_0005_fn_006,cold_start,host-23,ctr-546,1235,5,245,,RUNNING,1548,1043,12.782703,23606.502664,1935.000000,no_warm_container
305943,req-158,dag_0007,dag_0007_fn_002,cold_start,host-17,ctr-547,1073,0,254,,RUNNING,1085,870,0.000000,,1356.250000,no_warm_container
306506,req-156,dag_0005,dag_0005_fn_010,cold_start,host-9,ctr-558,778,12,192,,RUNNING,1446,1444,20.508260,13841.803466,1807.500000,no_warm_container
307270,req-158,dag_0007,dag_0007_fn_012,warm_reuse,host-20,ctr-552,0,34,347,IDLE,RUNNING,1935,2414,19.019384,4494.356361,2418.750000,warm_container_available
307488,req-156,dag_0005,dag_0005_fn_013,warm_reuse,host-17,ctr-511,0,12,391,IDLE,RUNNING,2050,2686,16.572930,11736.996858,2562.500000,warm_container_available
306385,req-157,dag_0001,dag_0001_fn_002,cold_start,host-6,ctr-557,1123,8,165,,RUNNING,780,630,21.822820,22047.158174,975.000000,no_warm_container
307651,req-158,dag_0007,dag_0007_fn_013,warm_reuse,host-16,ctr-553,0,13,237,IDLE,RUNNING,1206,827,28.741075,18264.063273,1507.500000,warm_container_available
307681,req-157,dag_0001,dag_0001_fn_003,warm_reuse,host-11,ctr-549,0,4,146,IDLE,RUNNING,1144,1308,9.504287,23531.236617,1430.000000,warm_container_available
307831,req-157,dag_0001,dag_0001_fn_032,warm_reuse,host-2,ctr-550,0,4,289,IDLE,RUNNING,1082,1300,9.411823,19787.274418,1352.500000,warm_container_available
307901,req-158,dag_0007,dag_0007_fn_017,warm_reuse,host-19,ctr-554,0,15,182,IDLE,RUNNING,1217,641,27.862452,15796.689939,1521.250000,warm_container_available
308098,req-158,dag_0007,dag_0007_fn_018,warm_reuse,host-18,ctr-555,0,37,381,IDLE,RUNNING,1850,1873,26.303743,5702.285114,2312.500000,warm_container_available
308516,req-158,dag_0007,dag_0007_fn_019,warm_reuse,host-8,ctr-556,0,21,383,IDLE,RUNNING,2457,2786,24.763478,9834.263992,3071.250000,warm_container_available
311775,req-159,dag_0003,dag_0003_fn_010,cold_start,host-12,ctr-559,422,0,169,,RUNNING,1361,598,0.000000,,1701.250000,no_warm_container
312366,req-159,dag_0003,dag_0003_fn_011,cold_start,host-6,ctr-566,497,4,165,,RUNNING,1209,953,8.517297,20002.824135,1511.250000,no_warm_container
313032,req-159,dag_0003,dag_0003_fn_012,warm_reuse,host-3,ctr-561,0,19,358,IDLE,RUNNING,1695,2132,25.768738,11263.355306,2118.750000,warm_container_available
313409,req-159,dag_0003,dag_0003_fn_014,warm_reuse,host-5,ctr-562,0,4,134,IDLE,RUNNING,954,641,9.239683,21306.620240,1192.500000,warm_container_available
313547,req-159,dag_0003,dag_0003_fn_028,warm_reuse,host-24,ctr-563,0,10,264,IDLE,RUNNING,1867,1188,12.598050,11166.511284,2333.750000,warm_container_available
313821,req-159,dag_0003,dag_0003_fn_029,warm_reuse,host-1,ctr-564,0,7,251,IDLE,RUNNING,1746,1249,16.513362,20960.983966,2182.500000,warm_container_available
312730,req-160,dag_0015,dag_0015_fn_007,cold_start,host-16,ctr-567,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
314079,req-159,dag_0003,dag_0003_fn_030,warm_reuse,host-12,ctr-565,0,100,213,IDLE,RUNNING,1436,813,26.111300,2099.606100,1795.000000,warm_container_available
314309,req-160,dag_0015,dag_0015_fn_004,cold_start,host-10,ctr-568,821,15,366,,RUNNING,2471,2298,33.840261,18156.264160,3088.750000,no_warm_container
315511,req-160,dag_0015,dag_0015_fn_005,cold_start,host-16,ctr-573,681,13,240,,RUNNING,1682,1753,28.268505,17522.409326,2102.500000,no_warm_container
316445,req-160,dag_0015,dag_0015_fn_006,warm_reuse,host-1,ctr-570,0,197,361,IDLE,RUNNING,1626,1583,33.415142,1358.397560,2032.500000,warm_container_available
315481,req-161,dag_0014,dag_0014_fn_007,cold_start,host-6,ctr-572,1259,0,337,,RUNNING,2394,2536,0.000000,,2992.500000,no_warm_container
317003,req-160,dag_0015,dag_0015_fn_008,warm_reuse,host-11,ctr-571,0,10,179,IDLE,RUNNING,1227,904,25.449310,21433.609000,1533.750000,warm_container_available
317077,req-161,dag_0014,dag_0014_fn_008,cold_start,host-13,ctr-574,777,13,352,,RUNNING,1423,1918,14.982579,9646.870626,1778.750000,no_warm_container
318614,req-163,dag_0002,dag_0002_fn_005,warm_reuse,host-22,ctr-525,0,0,176,IDLE,RUNNING,920,1197,0.000000,,1150.000000,warm_container_available
318790,req-163,dag_0002,dag_0002_fn_001,warm_reuse,host-15,ctr-533,0,11,280,IDLE,RUNNING,1761,1267,21.472265,16990.777771,2201.250000,warm_container_available
319081,req-163,dag_0002,dag_0002_fn_002,warm_reuse,host-8,ctr-536,0,4,127,IDLE,RUNNING,1007,708,8.041797,21363.875918,1258.750000,warm_container_available
318009,req-162,dag_0011,dag_0011_fn_009,cold_start,host-5,ctr-576,1138,0,145,,RUNNING,1231,1302,0.000000,,1538.750000,no_warm_container
319212,req-163,dag_0002,dag_0002_fn_003,warm_reuse,host-4,ctr-539,0,12,202,IDLE,RUNNING,1099,893,29.774004,20567.590274,1373.750000,warm_container_available
319426,req-163,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-504,0,41,424,IDLE,RUNNING,2022,2269,28.274710,5551.994866,2527.500000,warm_container_available
318219,req-161,dag_0014,dag_0014_fn_009,cold_start,host-9,ctr-577,1578,36,335,,RUNNING,1851,2312,9.152835,2040.348906,2313.750000,no_warm_container
319292,req-162,dag_0011,dag_0011_fn_010,cold_start,host-21,ctr-578,633,12,196,,RUNNING,965,1305,34.404775,23227.651191,1206.250000,no_warm_container
320417,req-165,dag_0005,dag_0005_fn_007,warm_reuse,host-2,ctr-451,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
320133,req-162,dag_0011,dag_0011_fn_011,cold_start,host-13,ctr-580,1298,50,285,,RUNNING,973,1558,27.574942,4413.130721,1216.250000,no_warm_container
320784,req-165,dag_0005,dag_0005_fn_002,cold_start,host-19,ctr-581,726,4,312,,RUNNING,1853,1398,9.046479,19206.340528,2316.250000,no_warm_container
320110,req-164,dag_0012,dag_0012_fn_009,cold_start,host-14,ctr-579,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
321766,req-162,dag_0011,dag_0011_fn_012,warm_reuse,host-4,ctr-584,0,9,168,IDLE,RUNNING,831,1049,23.067503,20871.278489,1038.750000,warm_container_available
321871,req-164,dag_0012,dag_0012_fn_012,warm_reuse,host-15,ctr-587,0,11,388,IDLE,RUNNING,2309,2949,13.341765,9914.439054,2886.250000,warm_container_available
321826,req-165,dag_0005,dag_0005_fn_001,cold_start,host-3,ctr-589,728,17,157,,RUNNING,1400,1230,12.992913,6420.572985,1750.000000,no_warm_container
321943,req-162,dag_0011,dag_0011_fn_013,cold_start,host-1,ctr-591,978,12,228,,RUNNING,1019,563,27.069235,18415.813820,1273.750000,no_warm_container
323161,req-162,dag_0011,dag_0011_fn_014,warm_reuse,host-11,ctr-586,0,11,256,IDLE,RUNNING,1646,1241,26.999585,21433.609000,2057.500000,warm_container_available
321927,req-166,dag_0010,dag_0010_fn_004,cold_start,host-14,ctr-590,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
322728,req-165,dag_0005,dag_0005_fn_004,cold_start,host-14,ctr-593,590,5,294,,RUNNING,1386,1169,10.668931,19364.206121,1732.500000,no_warm_container
322270,req-164,dag_0012,dag_0012_fn_013,cold_start,host-21,ctr-592,1300,16,134,,RUNNING,946,1015,27.879769,14541.871000,1182.500000,no_warm_container
323363,req-166,dag_0010,dag_0010_fn_011,cold_start,host-7,ctr-594,498,17,143,,RUNNING,1067,1016,11.385418,5381.566342,1333.750000,no_warm_container
323617,req-165,dag_0005,dag_0005_fn_011,cold_start,host-18,ctr-595,968,20,384,,RUNNING,1990,1877,15.295242,6435.148144,2487.500000,no_warm_container
324021,req-166,dag_0010,dag_0010_fn_012,cold_start,host-9,ctr-597,1113,5,338,,RUNNING,2361,2606,7.039783,13649.067798,2951.250000,no_warm_container
325477,req-166,dag_0010,dag_0010_fn_013,cold_start,host-4,ctr-598,1006,7,377,,RUNNING,1908,2224,18.487276,21885.884430,2385.000000,no_warm_container
326725,req-167,dag_0009,dag_0009_fn_001,cold_start,host-5,ctr-599,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
326867,req-166,dag_0010,dag_0010_fn_014,cold_start,host-13,ctr-600,1184,69,404,,RUNNING,2129,2221,31.036224,3601.454597,2661.250000,no_warm_container
328094,req-167,dag_0009,dag_0009_fn_002,cold_start,host-17,ctr-603,1374,4,175,,RUNNING,889,522,10.651236,22286.217861,1111.250000,no_warm_container
329647,req-167,dag_0009,dag_0009_fn_014,warm_reuse,host-23,ctr-602,0,19,239,IDLE,RUNNING,1630,1533,24.384062,10624.987257,2037.500000,warm_container_available
330843,req-168,dag_0011,dag_0011_fn_006,cold_start,host-8,ctr-604,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
331687,req-168,dag_0011,dag_0011_fn_011,warm_reuse,host-13,ctr-580,0,6,285,IDLE,RUNNING,973,1558,14.722002,21330.552714,1216.250000,warm_container_available
331978,req-168,dag_0011,dag_0011_fn_012,warm_reuse,host-4,ctr-584,0,9,168,IDLE,RUNNING,831,1049,23.067503,20871.278489,1038.750000,warm_container_available
332155,req-168,dag_0011,dag_0011_fn_013,warm_reuse,host-17,ctr-585,0,16,228,IDLE,RUNNING,1019,563,27.069235,13938.655967,1273.750000,warm_container_available
332399,req-168,dag_0011,dag_0011_fn_014,warm_reuse,host-11,ctr-586,0,13,256,IDLE,RUNNING,1646,1241,26.999585,16893.572087,2057.500000,warm_container_available
331501,req-169,dag_0002,dag_0002_fn_011,cold_start,host-20,ctr-605,1119,0,110,,RUNNING,1127,1100,0.000000,,1408.750000,no_warm_container
332730,req-169,dag_0002,dag_0002_fn_006,cold_start,host-17,ctr-606,1065,6,277,,RUNNING,1900,2225,15.364348,23598.277270,2375.000000,no_warm_container
334078,req-169,dag_0002,dag_0002_fn_007,warm_reuse,host-12,ctr-608,0,31,263,IDLE,RUNNING,1723,1949,33.515489,8846.834847,2153.750000,warm_container_available
332939,req-170,dag_0015,dag_0015_fn_001,cold_start,host-18,ctr-607,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
334372,req-169,dag_0002,dag_0002_fn_029,warm_reuse,host-24,ctr-609,0,25,348,IDLE,RUNNING,1694,2261,29.333775,9434.067196,2117.500000,warm_container_available
334767,req-170,dag_0015,dag_0015_fn_006,warm_reuse,host-1,ctr-570,0,5,361,IDLE,RUNNING,1626,1583,12.985388,21102.328705,2032.500000,warm_container_available
334745,req-169,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-504,0,33,424,IDLE,RUNNING,2022,2269,22.307476,5539.423387,2527.500000,warm_container_available
333435,req-171,dag_0013,dag_0013_fn_008,cold_start,host-10,ctr-610,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
335133,req-170,dag_0015,dag_0015_fn_008,warm_reuse,host-11,ctr-571,0,10,179,IDLE,RUNNING,1227,904,25.449310,21433.609000,1533.750000,warm_container_available
334364,req-172,dag_0003,dag_0003_fn_001,cold_start,host-24,ctr-611,1131,0,359,,RUNNING,2600,2826,0.000000,,3250.000000,no_warm_container
335427,req-173,dag_0012,dag_0012_fn_010,cold_start,host-12,ctr-613,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
336454,req-173,dag_0012,dag_0012_fn_012,warm_reuse,host-15,ctr-587,0,6,388,IDLE,RUNNING,2309,2949,10.740312,15961.407156,2886.250000,warm_container_available
335854,req-172,dag_0003,dag_0003_fn_002,cold_start,host-5,ctr-614,762,19,394,,RUNNING,1699,2392,32.963231,14386.255584,2123.750000,no_warm_container
335305,req-171,dag_0013,dag_0013_fn_006,cold_start,host-16,ctr-612,1366,4,309,,RUNNING,2179,2430,8.345903,17522.409326,2723.750000,no_warm_container
336848,req-173,dag_0012,dag_0012_fn_013,warm_reuse,host-21,ctr-592,0,16,134,IDLE,RUNNING,946,1015,27.879769,14541.871000,1182.500000,warm_container_available
336984,req-171,dag_0013,dag_0013_fn_010,warm_reuse,host-1,ctr-619,0,47,273,IDLE,RUNNING,1853,1407,7.947359,1358.397560,2316.250000,warm_container_available
337029,req-172,dag_0003,dag_0003_fn_003,cold_start,host-16,ctr-620,1451,93,415,,RUNNING,1980,2177,17.852607,1546.838593,2475.000000,no_warm_container
338988,req-172,dag_0003,dag_0003_fn_004,warm_reuse,host-19,ctr-616,0,16,317,IDLE,RUNNING,2201,1876,30.224330,15796.689939,2751.250000,warm_container_available
339321,req-172,dag_0003,dag_0003_fn_029,warm_reuse,host-6,ctr-617,0,28,251,IDLE,RUNNING,1746,1249,14.467495,4161.114293,2182.500000,warm_container_available
339600,req-172,dag_0003,dag_0003_fn_030,warm_reuse,host-12,ctr-618,0,12,213,IDLE,RUNNING,1436,813,26.111300,17728.322498,1795.000000,warm_container_available
339791,req-176,dag_0005,dag_0005_fn_007,warm_reuse,host-2,ctr-451,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
338623,req-174,dag_0019,dag_0019_fn_006,cold_start,host-6,ctr-621,1278,0,166,,RUNNING,1433,1335,0.000000,,1791.250000,no_warm_container
339096,req-175,dag_0002,dag_0002_fn_012,cold_start,host-22,ctr-622,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
340158,req-176,dag_0005,dag_0005_fn_016,cold_start,host-20,ctr-623,618,7,226,,RUNNING,860,531,9.046479,11298.167998,1075.000000,no_warm_container
341009,req-176,dag_0005,dag_0005_fn_003,warm_reuse,host-3,ctr-582,0,7,199,IDLE,RUNNING,1609,1529,16.253019,19026.003914,2011.250000,warm_container_available
341215,req-176,dag_0005,dag_0005_fn_012,warm_reuse,host-22,ctr-583,0,11,316,IDLE,RUNNING,2372,2377,20.466084,15119.332154,2965.000000,warm_container_available
340768,req-175,dag_0002,dag_0002_fn_013,cold_start,host-8,ctr-624,1274,4,168,,RUNNING,906,1086,7.980514,21207.251273,1132.500000,no_warm_container
341542,req-176,dag_0005,dag_0005_fn_013,cold_start,host-21,ctr-625,838,15,391,,RUNNING,2050,2686,32.436835,17960.675929,2562.500000,no_warm_container
341927,req-177,dag_0010,dag_0010_fn_002,cold_start,host-20,ctr-626,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
342214,req-175,dag_0002,dag_0002_fn_014,cold_start,host-8,ctr-631,1089,0,289,,RUNNING,2107,1863,7.101441,,2633.750000,no_warm_container
343592,req-175,dag_0002,dag_0002_fn_009,warm_reuse,host-19,ctr-627,0,13,262,IDLE,RUNNING,1091,1460,27.518717,17383.010774,1363.750000,warm_container_available
343867,req-175,dag_0002,dag_0002_fn_010,warm_reuse,host-15,ctr-628,0,14,305,IDLE,RUNNING,1128,1630,19.973001,12243.427657,1410.000000,warm_container_available
344186,req-175,dag_0002,dag_0002_fn_029,warm_reuse,host-24,ctr-609,0,54,348,IDLE,RUNNING,1694,2261,18.545680,2796.804341,2117.500000,warm_container_available
342851,req-177,dag_0010,dag_0010_fn_008,cold_start,host-4,ctr-632,1446,25,165,,RUNNING,1022,581,6.653566,2153.581391,1277.500000,no_warm_container
344487,req-177,dag_0010,dag_0010_fn_013,warm_reuse,host-4,ctr-598,0,0,377,IDLE,RUNNING,1908,2224,12.081508,,2385.000000,warm_container_available
344588,req-175,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-504,0,33,424,IDLE,RUNNING,2022,2269,22.307476,5539.423387,2527.500000,warm_container_available
344864,req-177,dag_0010,dag_0010_fn_014,warm_reuse,host-13,ctr-600,0,69,404,IDLE,RUNNING,2129,2221,31.036224,3601.454597,2661.250000,warm_container_available
347719,req-178,dag_0009,dag_0009_fn_001,warm_reuse,host-5,ctr-599,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
347865,req-178,dag_0009,dag_0009_fn_002,warm_reuse,host-17,ctr-603,0,4,175,IDLE,RUNNING,889,522,10.651236,22286.217861,1111.250000,warm_container_available
348044,req-178,dag_0009,dag_0009_fn_014,warm_reuse,host-23,ctr-602,0,19,239,IDLE,RUNNING,1630,1533,24.384062,10624.987257,2037.500000,warm_container_available
350817,req-179,dag_0015,dag_0015_fn_007,cold_start,host-14,ctr-633,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
352396,req-179,dag_0015,dag_0015_fn_004,warm_reuse,host-7,ctr-634,0,51,366,IDLE,RUNNING,2471,2298,33.840261,5381.566342,3088.750000,warm_container_available
352813,req-179,dag_0015,dag_0015_fn_005,warm_reuse,host-14,ctr-635,0,11,240,IDLE,RUNNING,1682,1753,28.268505,22475.550793,2102.500000,warm_container_available
353064,req-179,dag_0015,dag_0015_fn_006,warm_reuse,host-1,ctr-570,0,51,361,IDLE,RUNNING,1626,1583,33.415142,5340.291705,2032.500000,warm_container_available
352422,req-181,dag_0018,dag_0018_fn_001,cold_start,host-9,ctr-637,998,0,192,,RUNNING,1280,600,0.000000,,1600.000000,no_warm_container
353476,req-179,dag_0015,dag_0015_fn_008,warm_reuse,host-11,ctr-571,0,10,179,IDLE,RUNNING,1227,904,25.449310,21433.609000,1533.750000,warm_container_available
351964,req-180,dag_0012,dag_0012_fn_009,cold_start,host-3,ctr-636,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
353725,req-180,dag_0012,dag_0012_fn_012,warm_reuse,host-15,ctr-587,0,6,388,IDLE,RUNNING,2309,2949,13.341765,19807.880776,2886.250000,warm_container_available
354119,req-180,dag_0012,dag_0012_fn_013,warm_reuse,host-21,ctr-592,0,16,134,IDLE,RUNNING,946,1015,27.879769,14541.871000,1182.500000,warm_container_available
353612,req-181,dag_0018,dag_0018_fn_002,cold_start,host-11,ctr-638,906,37,390,,RUNNING,1859,2606,17.386138,3764.146900,2323.750000,no_warm_container
353758,req-182,dag_0003,dag_0003_fn_024,cold_start,host-2,ctr-639,1226,0,315,,RUNNING,1367,1242,0.000000,,1708.750000,no_warm_container
354945,req-181,dag_0018,dag_0018_fn_006,cold_start,host-20,ctr-642,1409,44,321,,RUNNING,2300,2487,33.364492,6127.944144,2875.000000,no_warm_container
355299,req-182,dag_0003,dag_0003_fn_028,cold_start,host-17,ctr-643,1440,14,264,,RUNNING,1867,1188,27.260867,16037.694620,2333.750000,no_warm_container
357017,req-182,dag_0003,dag_0003_fn_029,warm_reuse,host-6,ctr-617,0,7,251,IDLE,RUNNING,1746,1249,16.513362,19710.565419,2182.500000,warm_container_available
357275,req-182,dag_0003,dag_0003_fn_030,warm_reuse,host-12,ctr-618,0,12,213,IDLE,RUNNING,1436,813,26.111300,17728.322498,1795.000000,warm_container_available
360917,req-183,dag_0003,dag_0003_fn_022,cold_start,host-16,ctr-644,928,0,255,,RUNNING,1386,1636,0.000000,,1732.500000,no_warm_container
362100,req-183,dag_0003,dag_0003_fn_028,warm_reuse,host-17,ctr-643,0,3,264,IDLE,RUNNING,1867,1188,5.068042,17225.444400,2333.750000,warm_container_available
361564,req-184,dag_0009,dag_0009_fn_012,cold_start,host-10,ctr-645,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
362367,req-183,dag_0003,dag_0003_fn_029,warm_reuse,host-6,ctr-617,0,7,251,IDLE,RUNNING,1746,1249,16.513362,19710.565419,2182.500000,warm_container_available
361927,req-185,dag_0010,dag_0010_fn_010,cold_start,host-19,ctr-646,489,0,185,,RUNNING,1414,1571,0.000000,,1767.500000,no_warm_container
362625,req-183,dag_0003,dag_0003_fn_030,warm_reuse,host-12,ctr-618,0,12,213,IDLE,RUNNING,1436,813,26.111300,17728.322498,1795.000000,warm_container_available
362601,req-185,dag_0010,dag_0010_fn_011,cold_start,host-18,ctr-648,498,31,143,,RUNNING,1067,1016,21.921490,5702.285114,1333.750000,no_warm_container
362307,req-184,dag_0009,dag_0009_fn_004,cold_start,host-22,ctr-647,1013,11,424,,RUNNING,2285,2568,31.378274,23360.199077,2856.250000,no_warm_container
363755,req-184,dag_0009,dag_0009_fn_014,warm_reuse,host-23,ctr-602,0,18,239,IDLE,RUNNING,1630,1533,11.504602,5298.007277,2037.500000,warm_container_available
363273,req-185,dag_0010,dag_0010_fn_012,cold_start,host-10,ctr-650,1113,4,338,,RUNNING,2361,2606,7.039783,17979.942871,2951.250000,no_warm_container
363741,req-186,dag_0011,dag_0011_fn_004,cold_start,host-2,ctr-651,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
364728,req-185,dag_0010,dag_0010_fn_013,warm_reuse,host-4,ctr-598,0,12,377,IDLE,RUNNING,1908,2224,18.487276,13094.177995,2385.000000,warm_container_available
364220,req-187,dag_0008,dag_0008_fn_013,cold_start,host-8,ctr-652,766,0,120,,RUNNING,1288,1283,0.000000,,1610.000000,no_warm_container
365117,req-185,dag_0010,dag_0010_fn_014,warm_reuse,host-13,ctr-600,0,69,404,IDLE,RUNNING,2129,2221,31.036224,3601.454597,2661.250000,warm_container_available
364557,req-189,dag_0012,dag_0012_fn_003,cold_start,host-9,ctr-654,1063,0,322,,RUNNING,2036,2299,0.000000,,2545.000000,no_warm_container
364369,req-188,dag_0005,dag_0005_fn_007,cold_start,host-5,ctr-653,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
365106,req-187,dag_0008,dag_0008_fn_001,cold_start,host-24,ctr-656,834,12,354,,RUNNING,2598,2473,31.707319,21283.019833,3247.500000,no_warm_container
365007,req-186,dag_0011,dag_0011_fn_011,cold_start,host-24,ctr-655,1298,21,285,,RUNNING,973,1558,31.073613,11988.408516,1216.250000,no_warm_container
366611,req-186,dag_0011,dag_0011_fn_012,warm_reuse,host-4,ctr-665,0,22,168,IDLE,RUNNING,831,1049,23.067503,8411.838864,1038.750000,warm_container_available
366011,req-188,dag_0005,dag_0005_fn_005,cold_start,host-12,ctr-669,841,8,169,,RUNNING,1424,1148,9.046479,9942.171158,1780.000000,no_warm_container
365942,req-189,dag_0012,dag_0012_fn_001,cold_start,host-8,ctr-657,1401,21,149,,RUNNING,982,360,29.480654,11576.116776,1227.500000,no_warm_container
367513,req-189,dag_0012,dag_0012_fn_002,warm_reuse,host-22,ctr-668,0,4,398,IDLE,RUNNING,2153,2636,6.841378,17517.863356,2691.250000,warm_container_available
366306,req-187,dag_0008,dag_0008_fn_002,cold_start,host-20,ctr-670,1359,8,264,,RUNNING,1429,1070,9.801419,11110.620959,1786.250000,no_warm_container
367173,req-190,dag_0020,dag_0020_fn_002,cold_start,host-4,ctr-673,626,0,239,,RUNNING,1616,1567,0.000000,,2020.000000,no_warm_container
366801,req-186,dag_0011,dag_0011_fn_013,cold_start,host-15,ctr-671,978,33,228,,RUNNING,1019,563,27.069235,6672.979716,1273.750000,no_warm_container
367915,req-189,dag_0012,dag_0012_fn_012,warm_reuse,host-15,ctr-587,0,16,388,IDLE,RUNNING,2309,2949,33.075540,16990.777771,2886.250000,warm_container_available
367937,req-187,dag_0008,dag_0008_fn_016,warm_reuse,host-23,ctr-663,0,8,338,IDLE,RUNNING,2312,1977,22.148334,22577.979120,2890.000000,warm_container_available
368040,req-186,dag_0011,dag_0011_fn_014,warm_reuse,host-8,ctr-667,0,11,256,IDLE,RUNNING,1646,1241,26.999585,21363.875918,2057.500000,warm_container_available
367029,req-188,dag_0005,dag_0005_fn_006,cold_start,host-7,ctr-672,1235,5,245,,RUNNING,1548,1043,12.782703,23818.231433,1935.000000,no_warm_container
368319,req-189,dag_0012,dag_0012_fn_013,warm_reuse,host-21,ctr-592,0,16,134,IDLE,RUNNING,946,1015,27.879769,14541.871000,1182.500000,warm_container_available
368283,req-187,dag_0008,dag_0008_fn_017,warm_reuse,host-6,ctr-664,0,117,200,IDLE,RUNNING,1490,686,33.572218,2303.125916,1862.500000,warm_container_available
368514,req-188,dag_0005,dag_0005_fn_010,cold_start,host-17,ctr-675,778,87,192,,RUNNING,1446,1444,20.508260,1894.907725,1807.500000,no_warm_container
368038,req-190,dag_0020,dag_0020_fn_003,cold_start,host-5,ctr-674,1328,23,322,,RUNNING,2265,2314,15.043409,5381.367469,2831.250000,no_warm_container
369571,req-188,dag_0005,dag_0005_fn_013,warm_reuse,host-3,ctr-660,0,16,391,IDLE,RUNNING,2050,2686,16.572930,8515.606688,2562.500000,warm_container_available
369711,req-190,dag_0020,dag_0020_fn_004,warm_reuse,host-16,ctr-676,0,93,185,IDLE,RUNNING,1400,1104,17.965145,1546.838593,1750.000000,warm_container_available
369868,req-191,dag_0002,dag_0002_fn_023,cold_start,host-1,ctr-677,1295,0,266,,RUNNING,1410,1051,0.000000,,1762.500000,no_warm_container
371429,req-191,dag_0002,dag_0002_fn_025,cold_start,host-14,ctr-678,943,29,318,,RUNNING,1886,2321,24.772986,6868.475392,2357.500000,no_warm_container
372719,req-191,dag_0002,dag_0002_fn_027,warm_reuse,host-11,ctr-679,0,21,147,IDLE,RUNNING,1224,833,25.113934,10005.484642,1530.000000,warm_container_available
372887,req-191,dag_0002,dag_0002_fn_028,warm_reuse,host-6,ctr-680,0,11,286,IDLE,RUNNING,1535,1525,23.750071,18502.740098,1918.750000,warm_container_available
373184,req-191,dag_0002,dag_0002_fn_029,warm_reuse,host-18,ctr-681,0,18,348,IDLE,RUNNING,1694,2261,34.642392,15539.827759,2117.500000,warm_container_available
373550,req-191,dag_0002,dag_0002_fn_030,warm_reuse,host-21,ctr-682,0,14,424,IDLE,RUNNING,2022,2269,22.307476,13624.035027,2527.500000,warm_container_available
376957,req-192,dag_0011,dag_0011_fn_004,warm_reuse,host-2,ctr-651,0,0,331,IDLE,RUNNING,2275,2314,0.000000,,2843.750000,warm_container_available
377010,req-193,dag_0009,dag_0009_fn_012,warm_reuse,host-10,ctr-645,0,0,176,IDLE,RUNNING,1223,1424,0.000000,,1528.750000,warm_container_available
377186,req-193,dag_0009,dag_0009_fn_004,warm_reuse,host-22,ctr-647,0,11,424,IDLE,RUNNING,2285,2568,31.378274,23360.199077,2856.250000,warm_container_available
377288,req-192,dag_0011,dag_0011_fn_011,warm_reuse,host-24,ctr-655,0,21,285,IDLE,RUNNING,973,1558,31.073613,11988.408516,1216.250000,warm_container_available
377594,req-192,dag_0011,dag_0011_fn_012,warm_reuse,host-4,ctr-665,0,22,168,IDLE,RUNNING,831,1049,23.067503,8411.838864,1038.750000,warm_container_available
377621,req-193,dag_0009,dag_0009_fn_014,warm_reuse,host-23,ctr-602,0,18,239,IDLE,RUNNING,1630,1533,11.504602,5298.007277,2037.500000,warm_container_available
