request_id,session_id,um,arrival_ms,path,completed,timed_out,failed_reason,total_latency_ms,cold_start_latency_ms,data_transfer_latency_ms,execution_latency_ms,queue_wait_latency_ms
req-638,s-dag_0020-198,dag_0020,302373,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,2600,1871,29,700,0
req-639,s-dag_0009-178,dag_0009,302950,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-640,s-dag_0002-199,dag_0002,303097,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2340,0,119,2221,0
req-641,s-dag_0001-176,dag_0001,303871,dag_0001_fn_010->dag_0001_fn_025->dag_0001_fn_007->dag_0001_fn_032,1,0,,4645,3252,217,1176,0
req-642,s-dag_0013-200,dag_0013,303924,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,807,0,56,751,0
req-643,s-dag_0013-162,dag_0013,304472,dag_0013_fn_008->dag_0013_fn_002->dag_0013_fn_010,1,0,,1549,605,9,935,0
req-644,s-dag_0005-168,dag_0005,304476,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1408,0,44,1364,0
req-645,s-dag_0003-197,dag_0003,304535,dag_0003_fn_005->dag_0003_fn_006->dag_0003_fn_007->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,4052,2433,89,1530,0
req-646,s-dag_0010-201,dag_0010,305481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1316,0,159,1157,0
req-647,s-dag_0018-136,dag_0018,305721,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,2945,2174,35,736,0
req-648,s-dag_0015-163,dag_0015,306785,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1558,0,99,1459,0
req-649,s-dag_0003-183,dag_0003,307252,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1627,0,73,1554,0
req-650,s-dag_0013-200,dag_0013,307344,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,998,0,88,910,0
req-651,s-dag_0009-178,dag_0009,307421,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,568,0,8,560,0
req-652,s-dag_0012-196,dag_0012,308259,dag_0012_fn_003->dag_0012_fn_001->dag_0012_fn_002->dag_0012_fn_012->dag_0012_fn_013,1,0,,4141,2464,286,1391,0
req-653,s-dag_0002-202,dag_0002,310095,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2343,0,122,2221,0
req-654,s-dag_0011-146,dag_0011,310424,dag_0011_fn_001->dag_0011_fn_013->dag_0011_fn_014,1,0,,832,0,77,755,0
req-655,s-dag_0010-195,dag_0010,310481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,1187,0,80,1107,0
req-656,s-dag_0009-178,dag_0009,311005,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,568,0,8,560,0
req-657,s-dag_0005-203,dag_0005,311429,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1537,0,38,1499,0
req-658,s-dag_0015-126,dag_0015,312110,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1558,0,99,1459,0
req-659,s-dag_0013-191,dag_0013,312837,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,998,0,88,910,0
req-660,s-dag_0003-150,dag_0003,313117,dag_0003_fn_017->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2577,1445,32,1100,0
req-661,s-dag_0014-184,dag_0014,313475,dag_0014_fn_007->dag_0014_fn_008->dag_0014_fn_009,1,0,,2306,1259,23,1024,0
req-662,s-dag_0011-138,dag_0011,314440,dag_0011_fn_001->dag_0011_fn_013->dag_0011_fn_014,1,0,,832,0,77,755,0
req-663,s-dag_0002-204,dag_0002,315448,dag_0002_fn_015->dag_0002_fn_016->dag_0002_fn_017->dag_0002_fn_018->dag_0002_fn_029->dag_0002_fn_030,1,0,,5922,3950,48,1924,0
req-664,s-dag_0010-190,dag_0010,315481,dag_0010_fn_004->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,2518,1270,84,1164,0
req-665,s-dag_0013-205,dag_0013,315514,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,807,0,56,751,0
req-666,s-dag_0005-203,dag_0005,315985,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_017->dag_0005_fn_018,1,0,,3301,1794,36,1471,0
req-667,s-dag_0009-165,dag_0009,316925,dag_0009_fn_012->dag_0009_fn_013->dag_0009_fn_014,1,0,,1499,717,28,754,0
req-668,s-dag_0015-126,dag_0015,317137,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-669,s-dag_0003-193,dag_0003,317511,dag_0003_fn_021->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1614,701,33,880,0
req-670,s-dag_0018-206,dag_0018,318234,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,771,0,35,736,0
req-671,s-dag_0011-207,dag_0011,318622,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,4298,2844,186,1268,0
req-672,s-dag_0012-116,dag_0012,319739,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,2358,1591,75,692,0
req-673,s-dag_0002-204,dag_0002,319963,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2397,0,176,2221,0
req-674,s-dag_0003-208,dag_0003,320426,dag_0003_fn_001->dag_0003_fn_002->dag_0003_fn_003->dag_0003_fn_004->dag_0003_fn_029->dag_0003_fn_030,1,0,,4660,2582,129,1949,0
req-675,s-dag_0010-209,dag_0010,320481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1996,498,70,1428,0
req-676,s-dag_0019-210,dag_0019,321228,dag_0019_fn_001->dag_0019_fn_002,1,0,,2568,2046,11,511,0
req-677,s-dag_0009-132,dag_0009,321547,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-678,s-dag_0015-192,dag_0015,322174,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-679,s-dag_0005-203,dag_0005,322488,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1537,0,38,1499,0
req-680,s-dag_0001-176,dag_0001,322863,dag_0001_fn_021->dag_0001_fn_014->dag_0001_fn_015->dag_0001_fn_025->dag_0001_fn_004->dag_0001_fn_005->dag_0001_fn_032,1,0,,8886,7172,77,1637,0
req-681,s-dag_0011-211,dag_0011,323081,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1375,0,107,1268,0
req-682,s-dag_0003-193,dag_0003,324146,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2401,1226,39,1136,0
req-683,s-dag_0013-162,dag_0013,324973,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,807,0,56,751,0
req-684,s-dag_0005-168,dag_0005,325382,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,2182,778,40,1364,0
req-685,s-dag_0010-195,dag_0010,325481,dag_0010_fn_003->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1207,0,152,1055,0
req-686,s-dag_0002-202,dag_0002,325608,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2340,0,119,2221,0
req-687,s-dag_0020-198,dag_0020,325771,dag_0020_fn_005->dag_0020_fn_006,1,0,,2696,2237,7,452,0
req-688,s-dag_0012-196,dag_0012,326056,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,1459,615,77,767,0
req-689,s-dag_0011-207,dag_0011,326161,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1375,0,107,1268,0
req-690,s-dag_0015-126,dag_0015,327651,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-691,s-dag_0009-165,dag_0009,328260,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-692,s-dag_0005-203,dag_0005,328426,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1537,0,38,1499,0
req-693,s-dag_0010-209,dag_0010,330481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2851,1505,70,1276,0
req-694,s-dag_0014-212,dag_0014,331202,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,4695,2973,41,1681,0
req-695,s-dag_0015-213,dag_0015,331259,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2404,1443,36,925,0
req-696,s-dag_0004-214,dag_0004,331384,dag_0004_fn_002->dag_0004_fn_006->dag_0004_fn_007,1,0,,4297,3393,19,885,0
req-697,s-dag_0002-215,dag_0002,331988,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2340,0,119,2221,0
req-698,s-dag_0009-165,dag_0009,332433,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,3176,2597,19,560,0
req-699,s-dag_0011-207,dag_0011,332635,dag_0011_fn_003->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2184,742,184,1258,0
req-700,s-dag_0005-216,dag_0005,333367,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1404,0,40,1364,0
req-701,s-dag_0003-183,dag_0003,333571,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,4636,3019,63,1554,0
req-702,s-dag_0016-217,dag_0016,334099,dag_0016_fn_004->dag_0016_fn_006->dag_0016_fn_007->dag_0016_fn_008,1,0,,5205,4058,39,1108,0
req-703,s-dag_0010-190,dag_0010,335481,dag_0010_fn_010->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2012,489,76,1447,0
req-704,s-dag_0012-218,dag_0012,335972,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1621,818,72,731,0
req-705,s-dag_0009-165,dag_0009,336001,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-706,s-dag_0011-211,dag_0011,337027,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2243,792,178,1273,0
req-707,s-dag_0015-192,dag_0015,337106,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-708,s-dag_0002-215,dag_0002,337955,dag_0002_fn_011->dag_0002_fn_006->dag_0002_fn_007->dag_0002_fn_029->dag_0002_fn_030,1,0,,3764,2184,158,1422,0
req-709,s-dag_0003-219,dag_0003,338888,dag_0003_fn_020->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1939,904,30,1005,0
req-710,s-dag_0010-190,dag_0010,340481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1498,0,70,1428,0
req-711,s-dag_0012-220,dag_0012,341217,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,767,0,75,692,0
req-712,s-dag_0003-193,dag_0003,341429,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1177,0,41,1136,0
req-713,s-dag_0009-178,dag_0009,341557,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-714,s-dag_0015-192,dag_0015,341608,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-715,s-dag_0005-168,dag_0005,341713,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1404,0,40,1364,0
req-716,s-dag_0001-176,dag_0001,341856,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,1988,786,75,1127,0
req-717,s-dag_0011-138,dag_0011,343623,dag_0011_fn_001->dag_0011_fn_013->dag_0011_fn_014,1,0,,1503,623,125,755,0
req-718,s-dag_0003-208,dag_0003,344349,dag_0003_fn_005->dag_0003_fn_006->dag_0003_fn_007->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3107,1529,48,1530,0
req-719,s-dag_0002-215,dag_0002,345286,dag_0002_fn_026->dag_0002_fn_027->dag_0002_fn_028->dag_0002_fn_029->dag_0002_fn_030,1,0,,4345,2875,97,1373,0
req-720,s-dag_0010-195,dag_0010,345481,dag_0010_fn_010->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1523,0,76,1447,0
req-721,s-dag_0005-216,dag_0005,345923,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1404,0,40,1364,0
req-722,s-dag_0009-132,dag_0009,346167,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-723,s-dag_0012-220,dag_0012,346841,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,767,0,75,692,0
req-724,s-dag_0015-192,dag_0015,347684,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-725,s-dag_0008-221,dag_0008,347932,dag_0008_fn_013->dag_0008_fn_003->dag_0008_fn_004->dag_0008_fn_016->dag_0008_fn_017,1,0,,3781,2531,69,1181,0
req-726,s-dag_0014-212,dag_0014,348975,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,1722,0,41,1681,0
req-727,s-dag_0020-222,dag_0020,349168,dag_0020_fn_005->dag_0020_fn_006,1,0,,2706,2237,17,452,0
req-728,s-dag_0003-193,dag_0003,349170,dag_0003_fn_008->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2067,879,42,1146,0
req-729,s-dag_0005-203,dag_0005,349974,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1404,0,40,1364,0
req-730,s-dag_0018-223,dag_0018,350267,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,2723,1904,80,739,0
req-731,s-dag_0009-178,dag_0009,350287,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-732,s-dag_0010-224,dag_0010,350481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1498,0,70,1428,0
req-733,s-dag_0011-211,dag_0011,351232,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1959,571,178,1210,0
req-734,s-dag_0006-225,dag_0006,351473,dag_0006_fn_001->dag_0006_fn_002->dag_0006_fn_003->dag_0006_fn_004->dag_0006_fn_005->dag_0006_fn_006->dag_0006_fn_007->dag_0006_fn_008->dag_0006_fn_009->dag_0006_fn_010->dag_0006_fn_011->dag_0006_fn_012->dag_0006_fn_013->dag_0006_fn_014->dag_0006_fn_015->dag_0006_fn_016->dag_0006_fn_017->dag_0006_fn_018->dag_0006_fn_019->dag_0006_fn_020,1,0,,11496,5818,364,5314,0
req-735,s-dag_0002-226,dag_0002,352398,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,5328,3712,142,1474,0
req-736,s-dag_0015-126,dag_0015,353257,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,961,0,36,925,0
req-737,s-dag_0003-208,dag_0003,353380,dag_0003_fn_013->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2120,949,31,1140,0
req-738,s-dag_0005-203,dag_0005,354038,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1404,0,40,1364,0
req-739,s-dag_0019-227,dag_0019,354350,dag_0019_fn_006,1,0,,1444,1278,0,166,0
req-740,s-dag_0013-162,dag_0013,354503,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,3594,2681,3,910,0
req-741,s-dag_0002-228,dag_0002,355037,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,1607,0,133,1474,0
req-742,s-dag_0011-229,dag_0011,355096,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2389,935,186,1268,0
req-743,s-dag_0013-162,dag_0013,355109,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,3116,2344,21,751,0
req-744,s-dag_0010-230,dag_0010,355481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1498,0,70,1428,0
req-745,s-dag_0012-196,dag_0012,355585,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,1460,615,78,767,0
req-746,s-dag_0009-231,dag_0009,355623,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,3187,2597,30,560,0
req-747,s-dag_0003-193,dag_0003,357614,dag_0003_fn_019->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2487,1324,63,1100,0
req-748,s-dag_0013-232,dag_0013,357919,dag_0013_fn_008->dag_0013_fn_002->dag_0013_fn_010,1,0,,1561,605,21,935,0
req-749,s-dag_0010-233,dag_0010,360481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2895,1505,114,1276,0
req-750,s-dag_0009-231,dag_0009,360793,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-751,s-dag_0001-176,dag_0001,360848,dag_0001_fn_006->dag_0001_fn_025->dag_0001_fn_004->dag_0001_fn_005->dag_0001_fn_032,1,0,,4728,3365,49,1314,0
req-752,s-dag_0011-234,dag_0011,361183,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2247,792,182,1273,0
req-753,s-dag_0002-228,dag_0002,361203,dag_0002_fn_023->dag_0002_fn_025->dag_0002_fn_027->dag_0002_fn_028->dag_0002_fn_029->dag_0002_fn_030,1,0,,4146,2238,119,1789,0
req-754,s-dag_0012-220,dag_0012,362022,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,1633,818,84,731,0
req-755,s-dag_0013-232,dag_0013,362065,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,916,0,6,910,0
req-756,s-dag_0015-126,dag_0015,362345,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-757,s-dag_0005-235,dag_0005,362358,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,3773,2217,57,1499,0
req-758,s-dag_0002-236,dag_0002,364088,dag_0002_fn_005->dag_0002_fn_001->dag_0002_fn_002->dag_0002_fn_003->dag_0002_fn_030,1,0,,3865,2603,53,1209,0
req-759,s-dag_0005-168,dag_0005,365077,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,2244,838,42,1364,0
req-760,s-dag_0013-232,dag_0013,365440,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,916,0,6,910,0
req-761,s-dag_0003-193,dag_0003,365481,dag_0003_fn_026->dag_0003_fn_027->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2414,1143,43,1228,0
req-762,s-dag_0010-224,dag_0010,365481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,5267,4117,43,1107,0
req-763,s-dag_0009-178,dag_0009,365700,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-764,s-dag_0013-232,dag_0013,365988,dag_0013_fn_008->dag_0013_fn_002->dag_0013_fn_010,1,0,,956,0,21,935,0
req-765,s-dag_0015-192,dag_0015,366169,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,961,0,36,925,0
req-766,s-dag_0006-225,dag_0006,366900,dag_0006_fn_001->dag_0006_fn_002->dag_0006_fn_003->dag_0006_fn_004->dag_0006_fn_005->dag_0006_fn_006->dag_0006_fn_007->dag_0006_fn_008->dag_0006_fn_009->dag_0006_fn_010->dag_0006_fn_011->dag_0006_fn_012->dag_0006_fn_013->dag_0006_fn_014->dag_0006_fn_015->dag_0006_fn_016->dag_0006_fn_017->dag_0006_fn_018->dag_0006_fn_019->dag_0006_fn_020,1,0,,5767,0,453,5314,0
req-767,s-dag_0014-237,dag_0014,367039,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,1722,0,41,1681,0
req-768,s-dag_0011-138,dag_0011,367624,dag_0011_fn_003->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2181,742,181,1258,0
req-769,s-dag_0005-238,dag_0005,368460,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1584,0,85,1499,0
req-770,s-dag_0002-239,dag_0002,369113,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,6369,4022,126,2221,0
req-771,s-dag_0015-240,dag_0015,369393,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1476,0,119,1357,0
req-772,s-dag_0013-232,dag_0013,370473,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,791,0,40,751,0
req-773,s-dag_0010-190,dag_0010,370481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1498,0,70,1428,0
req-774,s-dag_0007-241,dag_0007,371007,dag_0007_fn_004->dag_0007_fn_005->dag_0007_fn_006->dag_0007_fn_011->dag_0007_fn_012->dag_0007_fn_013->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,4637,1638,95,2904,0
req-775,s-dag_0009-132,dag_0009,371037,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,590,0,30,560,0
req-776,s-dag_0003-193,dag_0003,371107,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3311,1714,43,1554,0
req-777,s-dag_0011-242,dag_0011,371175,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1454,0,186,1268,0
req-778,s-dag_0013-162,dag_0013,371540,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,2328,1413,40,875,0
req-779,s-dag_0012-196,dag_0012,372111,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-780,s-dag_0020-222,dag_0020,372566,dag_0020_fn_005->dag_0020_fn_006,1,0,,2693,2237,4,452,0
req-781,s-dag_0003-243,dag_0003,373462,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2623,1370,117,1136,0
req-782,s-dag_0002-244,dag_0002,373541,dag_0002_fn_005->dag_0002_fn_001->dag_0002_fn_002->dag_0002_fn_003->dag_0002_fn_030,1,0,,1262,0,53,1209,0
req-783,s-dag_0018-245,dag_0018,373742,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,2923,2174,13,736,0
req-784,s-dag_0013-162,dag_0013,373772,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,925,0,15,910,0
req-785,s-dag_0005-235,dag_0005,374248,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1571,0,72,1499,0
req-786,s-dag_0011-229,dag_0011,374812,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1454,0,186,1268,0
req-787,s-dag_0010-233,dag_0010,375481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1390,0,114,1276,0
req-788,s-dag_0009-178,dag_0009,375963,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,590,0,30,560,0
req-789,s-dag_0015-126,dag_0015,376233,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,4124,2440,225,1459,0
req-790,s-dag_0002-226,dag_0002,377795,dag_0002_fn_024->dag_0002_fn_016->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,3660,1588,100,1972,0
req-791,s-dag_0005-238,dag_0005,378650,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1399,0,35,1364,0
req-792,s-dag_0012-196,dag_0012,379514,dag_0012_fn_011->dag_0012_fn_012->dag_0012_fn_013,1,0,,1479,615,97,767,0
req-793,s-dag_0001-176,dag_0001,379841,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,4213,2951,135,1127,0
